date,open,close,high,low,volume
2020-11-20,2.553,2.576,2.584,2.552,3061705
2020-11-23,2.579,2.593,2.612,2.557,3202966
2020-11-24,2.591,2.582,2.604,2.571,1771235
2020-11-25,2.583,2.528,2.585,2.526,2911161
2020-11-26,2.529,2.522,2.542,2.498,3260729
2020-11-27,2.519,2.532,2.546,2.504,2835378
2020-11-30,2.532,2.541,2.563,2.506,3632232
2020-12-01,2.535,2.602,2.608,2.530,4450098
2020-12-02,2.602,2.593,2.607,2.572,2538751
2020-12-03,2.583,2.619,2.628,2.577,3070061
2020-12-04,2.608,2.637,2.640,2.604,2189828
2020-12-07,2.625,2.628,2.643,2.620,1982819
2020-12-08,2.633,2.646,2.659,2.633,2114235
2020-12-09,2.650,2.598,2.665,2.596,2944265
2020-12-10,2.587,2.627,2.642,2.582,1979315
2020-12-11,2.629,2.601,2.637,2.575,2226660
2020-12-14,2.600,2.641,2.641,2.585,1959530
2020-12-15,2.633,2.667,2.668,2.629,2206104
2020-12-16,2.666,2.667,2.677,2.638,1505525
2020-12-17,2.659,2.694,2.695,2.646,1850877
2020-12-18,2.699,2.688,2.706,2.672,2577184
2020-12-21,2.687,2.778,2.781,2.686,4241577
2020-12-22,2.767,2.718,2.792,2.716,2725385
2020-12-23,2.721,2.745,2.768,2.717,3288485
2020-12-24,2.741,2.726,2.753,2.718,3884456
2020-12-25,2.715,2.749,2.749,2.695,5213010
2020-12-28,2.748,2.745,2.764,2.724,1910388
2020-12-29,2.733,2.717,2.747,2.702,1553207
2020-12-30,2.720,2.799,2.807,2.720,2639808
2020-12-31,2.809,2.866,2.869,2.805,3106916
2021-01-04,2.864,2.976,2.990,2.861,2472764
2021-01-05,2.940,2.988,2.997,2.925,2470004
2021-01-06,3.000,3.003,3.030,2.953,2290438
2021-01-07,2.996,3.056,3.056,2.978,2029990
2021-01-08,3.065,3.036,3.086,3.011,1867431
2021-01-11,3.052,2.989,3.054,2.962,2068085
2021-01-12,2.980,3.076,3.076,2.954,1857681
2021-01-13,3.071,3.025,3.094,2.997,2141047
2021-01-14,3.010,2.987,3.036,2.959,2353512
2021-01-15,2.980,2.990,3.004,2.919,2712677
2021-01-18,2.969,3.046,3.058,2.949,2312313
2021-01-19,3.034,2.976,3.046,2.966,2181228
2021-01-20,2.992,3.096,3.098,2.987,2986081
2021-01-21,3.103,3.176,3.190,3.101,2207908
2021-01-22,3.170,3.241,3.252,3.165,2561056
2021-01-25,3.242,3.242,3.307,3.215,2136784
2021-01-26,3.222,3.152,3.228,3.140,3330042
2021-01-27,3.151,3.166,3.184,3.085,2279217
2021-01-28,3.111,3.057,3.139,3.053,2763172
2021-01-29,3.089,3.029,3.108,2.966,3193132
2021-02-01,3.024,3.056,3.080,3.001,2008111
2021-02-02,3.062,3.118,3.120,3.023,2701434
2021-02-03,3.128,3.106,3.160,3.105,2202237
2021-02-04,3.090,3.098,3.134,3.048,2097697
2021-02-05,3.102,3.084,3.144,3.080,1967702
2021-02-09,3.171,3.222,3.223,3.163,2343912
2021-02-10,3.230,3.293,3.309,3.195,2423154
2021-02-18,3.353,3.202,3.359,3.186,3195999
2021-02-19,3.191,3.170,3.192,3.086,3747736
2021-02-22,3.156,3.032,3.159,3.030,3897255
2021-02-23,3.000,3.009,3.046,2.988,3111370
2021-02-24,3.010,2.904,3.016,2.870,7980683
2021-02-25,2.929,2.878,2.934,2.866,4918260
2021-02-26,2.854,2.814,2.858,2.790,5850851
2021-03-01,2.850,2.894,2.895,2.831,4940004
2021-03-02,2.908,2.859,2.915,2.834,3887161
2021-03-03,2.848,2.900,2.900,2.833,2831522
2021-03-04,2.863,2.751,2.863,2.743,7501829
2021-03-05,2.706,2.772,2.795,2.705,5270808
2021-03-08,2.783,2.633,2.803,2.631,8054625
2021-03-09,2.618,2.547,2.640,2.520,8107633
2021-03-10,2.607,2.586,2.622,2.572,6051196
2021-03-11,2.585,2.650,2.670,2.581,5149149
2021-03-12,2.666,2.658,2.673,2.616,3482583
2021-03-15,2.640,2.555,2.640,2.523,5028761
2021-03-16,2.562,2.579,2.583,2.539,3414109
2021-03-17,2.560,2.607,2.622,2.540,3636284
2021-03-18,2.619,2.650,2.661,2.614,3539701
2021-03-19,2.608,2.579,2.632,2.562,2947309
2021-03-22,2.583,2.607,2.632,2.573,2926073
2021-03-23,2.595,2.579,2.614,2.551,2756059
2021-03-24,2.558,2.543,2.586,2.533,3386892
2021-03-25,2.522,2.567,2.578,2.515,3315595
2021-03-26,2.576,2.650,2.658,2.576,5451832
2021-03-29,2.644,2.637,2.669,2.621,3227203
2021-03-30,2.627,2.673,2.682,2.625,2582933
2021-03-31,2.662,2.665,2.680,2.637,1914494
2021-04-01,2.665,2.718,2.720,2.665,2742149
2021-04-02,2.725,2.756,2.769,2.718,2968993
2021-04-06,2.762,2.730,2.769,2.711,2331452
2021-04-07,2.740,2.707,2.744,2.678,2151116
2021-04-08,2.694,2.728,2.740,2.682,1803054
2021-04-09,2.722,2.690,2.729,2.677,1958353
2021-04-12,2.683,2.627,2.715,2.618,2789497
2021-04-13,2.618,2.649,2.688,2.618,2954009
2021-04-14,2.654,2.707,2.710,2.652,2289912
2021-04-15,2.695,2.698,2.698,2.663,2412531
2021-04-16,2.707,2.688,2.709,2.650,2438103
2021-04-19,2.681,2.798,2.799,2.672,3754710
2021-04-20,2.788,2.791,2.820,2.770,2918739
2021-04-21,2.767,2.814,2.818,2.767,2022147
2021-04-22,2.831,2.837,2.847,2.799,2621638
2021-04-23,2.824,2.891,2.905,2.824,3037408
2021-04-26,2.910,2.863,2.954,2.861,4035399
2021-04-27,2.857,2.884,2.889,2.846,2171817
2021-04-28,2.884,2.949,2.950,2.877,2653664
2021-04-29,2.946,2.952,2.964,2.910,1928393
2021-04-30,2.941,2.989,3.004,2.932,2523476
2021-05-06,2.963,2.904,2.963,2.862,2544894
2021-05-07,2.910,2.819,2.925,2.816,3130357
2021-05-10,2.820,2.827,2.863,2.805,2472832
2021-05-11,2.796,2.823,2.837,2.769,2832003
2021-05-12,2.813,2.865,2.868,2.788,2184432
2021-05-13,2.836,2.845,2.871,2.814,2053186
2021-05-14,2.857,2.937,2.938,2.846,2676586
2021-05-17,2.945,3.007,3.024,2.945,3406090
2021-05-18,3.000,2.988,3.023,2.964,1898547
2021-05-19,2.965,3.012,3.023,2.965,1891321
2021-05-20,3.003,3.043,3.054,3.003,1614468
2021-05-21,3.055,3.012,3.065,2.992,1829129
2021-05-24,3.010,3.036,3.040,2.972,1940881
2021-05-25,3.042,3.119,3.129,3.042,2742751
2021-05-26,3.120,3.095,3.120,3.080,2178905
2021-05-27,3.086,3.118,3.135,3.066,1567565
2021-05-28,3.117,3.121,3.175,3.099,2271367
2021-05-31,3.130,3.195,3.200,3.130,1813961
2021-06-01,3.180,3.188,3.200,3.136,1707586
2021-06-02,3.200,3.133,3.202,3.120,1870094
2021-06-03,3.129,3.099,3.149,3.094,1695496
2021-06-04,3.077,3.141,3.177,3.077,2049342
2021-06-07,3.136,3.122,3.136,3.092,1541037
2021-06-08,3.118,3.105,3.170,3.082,2030914
2021-06-09,3.096,3.100,3.120,3.079,1404822
2021-06-10,3.107,3.179,3.192,3.107,2250945
2021-06-11,3.196,3.195,3.212,3.159,1843166
2021-06-15,3.191,3.155,3.199,3.139,1940396
2021-06-16,3.145,3.024,3.153,3.021,2999583
2021-06-17,3.023,3.088,3.094,3.023,2576794
2021-06-18,3.096,3.137,3.160,3.095,2152121
2021-06-21,3.127,3.166,3.185,3.100,1992203
2021-06-22,3.170,3.174,3.190,3.119,1753812
2021-06-23,3.179,3.217,3.234,3.164,2093712
2021-06-24,3.212,3.174,3.218,3.160,1425199
2021-06-25,3.180,3.243,3.254,3.180,2422358
2021-06-28,3.238,3.305,3.313,3.236,2164854
2021-06-29,3.329,3.297,3.336,3.282,1745426
2021-06-30,3.302,3.373,3.373,3.277,1829713
2021-07-01,3.381,3.340,3.388,3.320,2835940
2021-07-02,3.332,3.227,3.332,3.224,2120859
2021-07-05,3.223,3.250,3.282,3.215,2258864
2021-07-06,3.242,3.196,3.266,3.142,2866689
2021-07-07,3.172,3.305,3.313,3.157,2853291
2021-07-08,3.317,3.322,3.360,3.305,1715823
2021-07-09,3.300,3.303,3.323,3.230,2029696
2021-07-12,3.339,3.427,3.445,3.315,1880156
2021-07-13,3.415,3.411,3.452,3.372,1926483
2021-07-14,3.402,3.382,3.432,3.357,1661007
2021-07-15,3.359,3.429,3.429,3.345,2013289
2021-07-16,3.410,3.328,3.412,3.322,1924837
2021-07-19,3.326,3.350,3.373,3.311,1393121
2021-07-20,3.318,3.356,3.379,3.311,1738555
2021-07-21,3.364,3.455,3.460,3.362,2373590
2021-07-22,3.455,3.438,3.463,3.404,1635811
2021-07-23,3.434,3.367,3.434,3.356,1795825
2021-07-26,3.340,3.270,3.360,3.193,2829719
2021-07-27,3.259,3.140,3.318,3.135,3349822
2021-07-28,3.110,3.183,3.201,3.063,3368791
2021-07-29,3.260,3.358,3.359,3.230,2961780
2021-07-30,3.340,3.328,3.371,3.292,2059150
2021-08-02,3.328,3.393,3.396,3.290,2784736
2021-08-03,3.390,3.363,3.408,3.340,1647228
2021-08-04,3.356,3.446,3.451,3.340,1694798
2021-08-05,3.440,3.419,3.457,3.398,1509103
2021-08-06,3.435,3.386,3.436,3.362,1841368
2021-08-09,3.351,3.348,3.360,3.304,3469037
2021-08-10,3.340,3.366,3.366,3.315,1715806
2021-08-11,3.355,3.326,3.363,3.314,1415732
2021-08-12,3.320,3.280,3.330,3.276,1498937
2021-08-13,3.260,3.249,3.329,3.228,1661711
2021-08-16,3.225,3.206,3.244,3.187,1800980
2021-08-17,3.204,3.126,3.223,3.115,2731118
2021-08-18,3.134,3.160,3.171,3.123,2231740
2021-08-19,3.148,3.177,3.202,3.134,2352249
2021-08-20,3.155,3.100,3.167,3.067,2924677
2021-08-23,3.105,3.195,3.196,3.102,2466912
2021-08-24,3.195,3.225,3.247,3.169,2074945
2021-08-25,3.225,3.241,3.244,3.193,1339651
2021-08-26,3.247,3.164,3.261,3.161,1566747
2021-08-27,3.160,3.158,3.197,3.141,1437735
2021-08-30,3.170,3.164,3.214,3.147,1688552
2021-08-31,3.163,3.106,3.168,3.086,1951142
2021-09-01,3.110,3.094,3.124,3.035,2095449
2021-09-02,3.080,3.046,3.097,3.039,1947998
2021-09-03,3.046,3.010,3.071,2.996,2287972
2021-09-06,3.012,3.129,3.130,2.993,2886873
2021-09-07,3.113,3.147,3.159,3.107,2007852
2021-09-08,3.152,3.123,3.180,3.115,1339784
2021-09-09,3.116,3.126,3.145,3.076,1662833
2021-09-10,3.113,3.135,3.145,3.089,1385052
2021-09-13,3.127,3.095,3.156,3.085,1547267
2021-09-14,3.094,3.140,3.174,3.085,1959533
2021-09-15,3.122,3.105,3.133,3.088,1499152
2021-09-16,3.103,3.035,3.103,3.032,1553756
2021-09-17,3.027,3.097,3.101,3.026,1358987
2021-09-22,3.057,3.068,3.100,3.051,1299379
2021-09-23,3.087,3.086,3.111,3.059,1288925
2021-09-24,3.077,3.109,3.147,3.071,2202959
2021-09-27,3.119,3.130,3.177,3.111,1722804
2021-09-28,3.118,3.114,3.170,3.102,1320809
2021-09-29,3.095,3.083,3.109,3.067,1286494
2021-09-30,3.088,3.148,3.155,3.084,1681963
2021-10-08,3.169,3.138,3.186,3.125,1465348
2021-10-11,3.147,3.096,3.156,3.092,1238806
2021-10-12,3.081,3.042,3.102,3.013,1911200
2021-10-13,3.040,3.109,3.110,3.040,1601972
2021-10-14,3.100,3.112,3.138,3.100,1412202
2021-10-15,3.110,3.176,3.180,3.088,1488620
2021-10-18,3.178,3.172,3.185,3.128,1363309
2021-10-19,3.180,3.191,3.208,3.168,1159874
2021-10-20,3.190,3.185,3.215,3.172,996129
2021-10-21,3.188,3.174,3.200,3.155,847815
2021-10-22,3.184,3.185,3.205,3.166,1274677
2021-10-25,3.182,3.236,3.237,3.182,1168058
2021-10-26,3.256,3.221,3.262,3.217,1109509
2021-10-27,3.221,3.205,3.221,3.182,852486
2021-10-28,3.196,3.178,3.232,3.163,1298800
2021-10-29,3.186,3.249,3.250,3.151,1622370
2021-11-01,3.245,3.224,3.268,3.201,1219758
2021-11-02,3.227,3.228,3.266,3.205,1301082
2021-11-03,3.213,3.222,3.260,3.198,1190392
2021-11-04,3.233,3.260,3.275,3.233,1151153
2021-11-05,3.243,3.248,3.276,3.243,986307
2021-11-08,3.240,3.278,3.287,3.234,1064489
2021-11-09,3.278,3.300,3.302,3.269,977717
2021-11-10,3.287,3.296,3.300,3.236,1444681
2021-11-11,3.284,3.324,3.333,3.279,928950
2021-11-12,3.318,3.324,3.335,3.300,910840
2021-11-15,3.324,3.295,3.329,3.284,1094791
2021-11-16,3.292,3.282,3.315,3.280,991753
2021-11-17,3.284,3.317,3.319,3.284,877420
2021-11-18,3.305,3.274,3.308,3.268,1353350
2021-11-19,3.273,3.313,3.315,3.271,1198829
2021-11-22,3.322,3.393,3.395,3.314,1383692
2021-11-23,3.392,3.380,3.402,3.371,874429
2021-11-24,3.381,3.362,3.392,3.357,905310
2021-11-25,3.366,3.368,3.386,3.353,1120023
2021-11-26,3.367,3.364,3.390,3.350,643308
2021-11-29,3.345,3.389,3.411,3.338,1478543
2021-11-30,3.395,3.386,3.408,3.364,1315321
2021-12-01,3.377,3.365,3.389,3.352,785130
2021-12-02,3.354,3.355,3.375,3.346,715812
2021-12-03,3.355,3.370,3.372,3.340,918558
2021-12-06,3.354,3.294,3.368,3.293,1355422
2021-12-07,3.314,3.266,3.317,3.235,1328362
2021-12-08,3.266,3.314,3.320,3.266,1139795
2021-12-09,3.304,3.353,3.353,3.290,1298926
2021-12-10,3.335,3.370,3.377,3.324,795567
2021-12-13,3.362,3.389,3.400,3.347,1037874
2021-12-14,3.370,3.384,3.396,3.370,776587
2021-12-15,3.382,3.355,3.411,3.355,803330
2021-12-16,3.361,3.378,3.384,3.357,744559
2021-12-17,3.376,3.328,3.376,3.320,917412
2021-12-20,3.322,3.225,3.328,3.218,1810235
2021-12-21,3.227,3.247,3.250,3.204,1604192
2021-12-22,3.249,3.260,3.273,3.248,955849
2021-12-23,3.269,3.269,3.282,3.252,744303
2021-12-24,3.268,3.196,3.275,3.181,1182512
2021-12-27,3.183,3.190,3.212,3.173,1026215
2021-12-28,3.193,3.226,3.229,3.178,1425478
2021-12-29,3.216,3.182,3.218,3.176,1414972
2021-12-30,3.180,3.219,3.233,3.176,1940254
2021-12-31,3.231,3.218,3.247,3.207,1135672
2022-01-04,3.236,3.154,3.242,3.140,1329408
2022-01-05,3.151,3.064,3.151,3.049,3326676
2022-01-06,3.043,3.034,3.054,2.999,3940022
2022-01-07,3.035,3.003,3.046,2.998,2532898
2022-01-10,3.000,2.998,3.018,2.958,2563940
2022-01-11,2.998,2.960,3.008,2.956,2460580
2022-01-12,2.984,3.035,3.039,2.984,3398322
2022-01-13,3.042,2.990,3.043,2.988,2161757
2022-01-14,2.975,3.015,3.027,2.967,2101345
2022-01-17,3.000,3.068,3.075,3.000,1880369
2022-01-18,3.057,3.047,3.075,3.038,1633493
2022-01-19,3.036,2.985,3.047,2.958,3143886
2022-01-20,2.973,2.975,3.002,2.962,1806636
2022-01-21,2.957,2.941,2.973,2.927,2693107
2022-01-24,2.929,2.962,2.972,2.924,2375722
2022-01-25,2.940,2.881,2.961,2.881,2869779
2022-01-26,2.893,2.906,2.914,2.860,2292046
2022-01-27,2.889,2.815,2.904,2.813,4025788
2022-01-28,2.848,2.819,2.869,2.794,3053074
2022-02-07,2.870,2.830,2.891,2.815,2575698
2022-02-08,2.826,2.758,2.826,2.697,4540175
2022-02-09,2.749,2.791,2.797,2.729,2759428
2022-02-10,2.794,2.740,2.800,2.711,3709244
2022-02-11,2.715,2.660,2.725,2.655,4349599
2022-02-14,2.648,2.646,2.687,2.626,3943463
2022-02-15,2.653,2.726,2.728,2.653,4685596
2022-02-16,2.733,2.725,2.750,2.718,3140857
2022-02-17,2.716,2.744,2.768,2.705,3360070
2022-02-18,2.727,2.739,2.740,2.713,2491155
2022-02-21,2.739,2.713,2.747,2.706,2448619
2022-02-22,2.689,2.678,2.692,2.656,3733094
2022-02-23,2.683,2.754,2.754,2.680,3632140
2022-02-24,2.721,2.693,2.759,2.662,4697380
