date,open,close,high,low,volume
2021-04-29,0.929,0.931,0.932,0.929,119894
2021-04-30,0.924,0.924,0.924,0.920,157082
2021-05-06,0.900,0.902,0.903,0.898,182325
2021-05-07,0.905,0.900,0.907,0.900,210879
2021-05-10,0.906,0.907,0.908,0.904,242919
2021-05-11,0.882,0.881,0.882,0.875,183792
2021-05-12,0.879,0.881,0.882,0.877,109482
2021-05-13,0.864,0.869,0.870,0.864,126471
2021-05-14,0.874,0.879,0.879,0.873,173533
2021-05-17,0.885,0.888,0.889,0.884,153711
2021-05-18,0.888,0.891,0.891,0.884,89683
2021-05-19,0.876,0.874,0.876,0.873,113436
2021-05-20,0.876,0.876,0.878,0.875,82841
2021-05-21,0.892,0.894,0.894,0.892,128215
2021-05-24,0.890,0.890,0.891,0.887,75500
2021-05-25,0.899,0.903,0.903,0.899,115305
2021-05-26,0.902,0.902,0.903,0.900,82918
2021-05-27,0.902,0.897,0.902,0.896,108626
2021-05-28,0.898,0.897,0.899,0.896,106216
2021-05-31,0.897,0.895,0.898,0.894,130459
2021-06-01,0.895,0.897,0.897,0.892,96609
2021-06-02,0.892,0.892,0.896,0.891,85534
2021-06-03,0.894,0.895,0.896,0.893,58301
2021-06-04,0.886,0.888,0.888,0.885,80084
2021-06-07,0.900,0.900,0.903,0.898,109695
2021-06-08,0.906,0.903,0.906,0.903,91720
2021-06-09,0.905,0.905,0.905,0.900,77988
2021-06-10,0.904,0.902,0.904,0.901,69628
2021-06-11,0.912,0.913,0.913,0.911,99248
2021-06-15,0.921,0.927,0.927,0.921,142798
2021-06-16,0.919,0.921,0.926,0.919,80651
2021-06-17,0.916,0.918,0.918,0.913,116391
2021-06-18,0.934,0.937,0.937,0.932,194730
2021-06-21,0.928,0.928,0.931,0.924,267279
2021-06-22,0.933,0.934,0.936,0.933,166967
2021-06-23,0.945,0.949,0.950,0.945,170124
2021-06-24,0.949,0.948,0.949,0.946,100510
2021-06-25,0.952,0.951,0.953,0.951,111271
2021-06-28,0.950,0.953,0.954,0.947,102450
2021-06-29,0.960,0.961,0.962,0.960,103722
2021-06-30,0.964,0.967,0.968,0.964,61962
2021-07-01,0.967,0.965,0.967,0.964,70330
2021-07-02,0.966,0.966,0.967,0.964,80743
2021-07-05,0.974,0.977,0.977,0.974,77353
2021-07-06,0.977,0.977,0.978,0.976,72918
2021-07-07,0.980,0.984,0.984,0.980,73741
2021-07-08,0.985,0.982,0.985,0.981,98415
2021-07-09,0.976,0.981,0.981,0.972,163223
2021-07-12,0.984,0.987,0.988,0.984,154106
2021-07-13,0.990,0.988,0.991,0.988,126038
2021-07-14,0.986,0.988,0.988,0.986,91546
2021-07-15,0.987,0.990,0.990,0.987,77781
2021-07-16,0.980,0.981,0.984,0.979,113523
2021-07-19,0.973,0.975,0.975,0.970,112075
2021-07-20,0.970,0.973,0.973,0.970,111634
2021-07-21,0.978,0.979,0.980,0.976,142722
2021-07-22,0.984,0.988,0.988,0.984,99920
2021-07-23,0.992,0.995,0.995,0.992,98370
2021-07-26,1.002,1.008,1.010,1.002,203730
2021-07-27,1.006,1.006,1.009,1.006,142134
2021-07-28,1.000,0.996,1.000,0.993,240005
2021-07-29,0.998,0.999,1.000,0.996,177531
2021-07-30,0.988,0.982,0.988,0.982,167455
2021-08-02,0.992,0.996,0.997,0.992,168412
2021-08-03,0.992,0.994,0.994,0.991,77638
2021-08-04,0.998,1.000,1.001,0.998,153829
2021-08-05,1.001,0.999,1.001,0.998,65021
2021-08-06,1.007,1.007,1.009,1.006,136743
2021-08-09,1.000,1.002,1.003,0.999,103656
2021-08-10,1.004,1.006,1.006,1.004,73555
2021-08-11,1.004,1.001,1.004,1.000,113201
2021-08-12,0.999,0.998,0.999,0.997,86856
2021-08-13,1.002,1.002,1.002,1.001,77710
2021-08-16,1.003,1.004,1.007,1.002,121726
2021-08-17,1.003,1.008,1.008,1.003,130137
2021-08-18,1.002,1.002,1.003,0.999,162238
2021-08-19,0.995,0.984,0.995,0.984,216796
2021-08-20,0.993,0.994,0.994,0.992,181083
2021-08-23,1.006,1.010,1.010,1.004,144483
2021-08-24,1.021,1.025,1.025,1.021,277313
2021-08-25,1.024,1.024,1.025,1.021,87953
2021-08-26,1.023,1.022,1.024,1.021,106345
2021-08-27,1.017,1.023,1.024,1.017,175069
2021-08-30,1.029,1.031,1.032,1.029,222037
2021-08-31,1.039,1.045,1.045,1.038,173896
2021-09-01,1.040,1.040,1.041,1.036,253170
2021-09-02,1.040,1.039,1.040,1.037,254871
2021-09-03,1.038,1.036,1.038,1.035,150651
2021-09-06,1.037,1.039,1.040,1.037,146772
2021-09-07,1.039,1.040,1.040,1.038,98827
2021-09-08,1.039,1.039,1.040,1.038,91159
2021-09-09,1.035,1.033,1.035,1.030,154602
2021-09-10,1.030,1.030,1.032,1.029,139253
2021-09-13,1.020,1.024,1.025,1.019,228107
2021-09-14,1.022,1.018,1.023,1.018,118141
2021-09-15,1.016,1.016,1.017,1.014,86066
2021-09-16,1.023,1.021,1.024,1.021,116916
2021-09-17,1.023,1.027,1.027,1.022,144361
2021-09-22,1.000,1.002,1.003,0.996,245589
2021-09-23,1.010,1.011,1.011,1.009,134919
2021-09-24,1.017,1.013,1.018,1.013,144513
2021-09-27,1.016,1.019,1.020,1.016,150473
2021-09-28,1.007,1.001,1.008,1.001,195311
2021-09-29,0.980,0.987,0.987,0.979,263989
2021-09-30,0.984,0.989,0.989,0.982,113083
2021-10-08,0.992,0.987,0.993,0.987,166051
2021-10-11,0.980,0.976,0.981,0.975,244696
2021-10-12,0.971,0.968,0.971,0.968,153201
2021-10-13,0.967,0.970,0.971,0.967,85151
2021-10-14,0.976,0.983,0.984,0.976,118535
2021-10-15,0.995,0.997,1.000,0.993,162600
2021-10-18,0.998,0.996,0.998,0.996,80002
2021-10-19,1.008,1.008,1.008,1.005,130323
2021-10-20,1.010,1.010,1.011,1.008,103485
2021-10-21,1.008,1.009,1.010,1.005,387254
2021-10-22,1.011,1.013,1.014,1.010,318820
2021-10-25,1.005,1.008,1.008,1.005,86725
2021-10-26,1.018,1.021,1.021,1.018,100671
2021-10-27,1.020,1.019,1.020,1.016,78653
2021-10-28,1.022,1.023,1.024,1.021,84901
2021-10-29,1.028,1.024,1.028,1.023,127359
2021-11-01,1.039,1.042,1.043,1.038,134779
2021-11-02,1.043,1.044,1.044,1.041,95713
2021-11-03,1.048,1.049,1.050,1.048,78166
2021-11-04,1.060,1.063,1.064,1.060,170177
2021-11-05,1.075,1.076,1.076,1.071,151408
2021-11-08,1.075,1.072,1.076,1.071,170157
2021-11-09,1.072,1.074,1.074,1.069,174419
2021-11-10,1.065,1.063,1.065,1.060,166067
2021-11-11,1.050,1.054,1.056,1.049,185818
2021-11-12,1.056,1.054,1.058,1.053,117727
2021-11-15,1.065,1.067,1.067,1.062,133688
2021-11-16,1.065,1.061,1.065,1.059,119959
2021-11-17,1.068,1.069,1.071,1.068,116643
2021-11-18,1.069,1.072,1.072,1.069,108822
2021-11-19,1.080,1.087,1.088,1.080,166525
2021-11-22,1.090,1.090,1.093,1.089,133449
2021-11-23,1.075,1.072,1.075,1.070,229890
2021-11-24,1.070,1.074,1.074,1.069,158399
2021-11-25,1.075,1.079,1.079,1.074,124150
2021-11-26,1.074,1.068,1.074,1.066,183054
2021-11-29,1.058,1.064,1.065,1.058,230348
2021-11-30,1.075,1.069,1.077,1.064,234882
2021-12-01,1.062,1.070,1.071,1.060,141084
2021-12-02,1.045,1.046,1.047,1.043,309606
2021-12-03,1.045,1.045,1.047,1.039,196563
2021-12-06,1.028,1.031,1.032,1.027,188825
2021-12-07,1.038,1.044,1.045,1.037,184285
2021-12-08,1.069,1.070,1.072,1.066,184009
2021-12-09,1.068,1.066,1.069,1.064,144206
2021-12-10,1.054,1.056,1.060,1.054,107394
2021-12-13,1.069,1.069,1.071,1.067,98852
2021-12-14,1.055,1.052,1.055,1.051,129226
2021-12-15,1.046,1.043,1.046,1.041,245028
2021-12-16,1.064,1.069,1.070,1.062,209474
2021-12-17,1.044,1.038,1.045,1.036,349379
2021-12-20,1.024,1.023,1.034,1.021,273293
2021-12-21,1.026,1.036,1.037,1.026,201690
2021-12-22,1.043,1.041,1.044,1.039,185644
2021-12-23,1.054,1.055,1.056,1.052,194999
2021-12-24,1.062,1.061,1.063,1.060,122291
2021-12-27,1.065,1.066,1.067,1.064,126852
2021-12-28,1.079,1.081,1.082,1.078,158716
2021-12-29,1.078,1.080,1.081,1.076,143469
2021-12-30,1.076,1.074,1.080,1.074,183340
2021-12-31,1.071,1.073,1.074,1.068,209981
2022-01-04,1.080,1.081,1.081,1.076,176174
2022-01-05,1.065,1.059,1.066,1.058,222765
2022-01-06,1.030,1.030,1.036,1.024,360627
2022-01-07,1.036,1.038,1.038,1.033,172726
2022-01-10,1.022,1.028,1.029,1.019,227468
2022-01-11,1.025,1.020,1.025,1.019,267524
2022-01-12,1.032,1.038,1.039,1.032,218919
2022-01-14,1.010,1.015,1.016,1.007,1256441
2022-01-17,1.015,1.014,1.017,1.012,844954
2022-01-18,1.015,1.008,1.015,1.005,1227079
2022-01-19,0.990,0.986,0.995,0.982,1632153
2022-01-20,0.981,0.989,0.990,0.979,1266580
2022-01-21,0.964,0.960,0.969,0.955,2160243
2022-01-24,0.948,0.951,0.953,0.944,1440315
2022-01-25,0.938,0.930,0.943,0.925,2844069
2022-01-26,0.922,0.925,0.926,0.921,2169992
2022-01-27,0.912,0.905,0.917,0.903,2571776
2022-01-28,0.917,0.919,0.924,0.915,2475485
2022-02-07,0.948,0.956,0.957,0.945,2143715
2022-02-08,0.950,0.950,0.951,0.946,1190957
2022-02-09,0.960,0.966,0.967,0.960,1234131
2022-02-10,0.980,0.980,0.981,0.975,1328652
2022-02-11,0.958,0.952,0.959,0.949,1778864
2022-02-14,0.931,0.933,0.935,0.930,1566211
2022-02-15,0.932,0.933,0.936,0.930,1485429
2022-02-16,0.948,0.949,0.952,0.947,1592830
2022-02-17,0.948,0.942,0.949,0.939,1502979
2022-02-18,0.921,0.933,0.934,0.920,2022836
2022-02-21,0.920,0.931,0.934,0.918,1619460
2022-02-22,0.902,0.893,0.911,0.890,3634680
2022-02-23,0.905,0.908,0.910,0.902,1720732
2022-02-24,0.875,0.857,0.876,0.854,5359796
2022-02-25,0.895,0.894,0.898,0.889,4690200
2022-02-28,0.900,0.896,0.900,0.890,2430265
2022-03-01,0.914,0.919,0.920,0.913,2251117
2022-03-02,0.906,0.905,0.910,0.902,1371753
2022-03-03,0.918,0.920,0.920,0.915,1324199
2022-03-04,0.896,0.902,0.905,0.895,2120728
2022-03-07,0.880,0.881,0.883,0.874,2974393
2022-03-08,0.866,0.852,0.866,0.847,4088149
2022-03-09,0.856,0.862,0.862,0.852,2990404
2022-03-10,0.885,0.884,0.888,0.882,1991420
2022-03-11,0.872,0.879,0.879,0.870,1676708
2022-03-14,0.868,0.868,0.871,0.863,4611770
2022-03-15,0.853,0.851,0.859,0.850,2216698
2022-03-16,0.874,0.883,0.885,0.869,3086873
2022-03-17,0.904,0.910,0.911,0.903,2347257
2022-03-18,0.909,0.910,0.912,0.906,1526027
2022-03-21,0.931,0.930,0.933,0.927,3415619
