date,close
2020-12-24,3.832
2020-12-25,3.853
2020-12-28,3.858
2020-12-29,3.837
2020-12-30,3.832
2020-12-31,3.850
2021-01-04,3.902
2021-01-05,3.920
2021-01-06,3.931
2021-01-07,3.903
2021-01-08,3.878
2021-01-11,3.777
2021-01-12,3.805
2021-01-13,3.797
2021-01-14,3.772
2021-01-15,3.785
2021-01-18,3.775
2021-01-19,3.779
2021-01-20,3.789
2021-01-21,3.825
2021-01-22,3.806
2021-01-25,3.788
2021-01-26,3.799
2021-01-27,3.779
2021-01-28,3.761
2021-01-29,3.778
2021-02-01,3.820
2021-02-02,3.789
2021-02-03,3.750
2021-02-04,3.723
2021-02-05,3.681
2021-02-08,3.712
2021-02-09,3.752
2021-02-10,3.756
2021-02-18,3.650
2021-02-19,3.634
2021-02-22,3.675
2021-02-23,3.713
2021-02-24,3.705
2021-02-25,3.670
2021-02-26,3.613
2021-03-01,3.595
2021-03-02,3.536
2021-03-03,3.549
2021-03-04,3.514
2021-03-05,3.482
2021-03-08,3.519
2021-03-09,3.506
2021-03-10,3.542
2021-03-11,3.573
2021-03-12,3.524
2021-03-15,3.556
2021-03-16,3.562
2021-03-17,3.577
2021-03-18,3.604
2021-03-19,3.589
2021-03-22,3.570
2021-03-23,3.585
2021-03-24,3.578
2021-03-25,3.589
2021-03-26,3.579
2021-03-29,3.579
2021-03-30,3.536
2021-03-31,3.495
2021-04-01,3.565
2021-04-02,3.612
2021-04-06,3.591
2021-04-07,3.607
2021-04-08,3.614
2021-04-09,3.631
2021-04-12,3.612
2021-04-13,3.575
2021-04-14,3.615
2021-04-15,3.612
2021-04-16,3.643
2021-04-19,3.670
2021-04-20,3.635
2021-04-21,3.673
2021-04-22,3.676
2021-04-23,3.668
2021-04-26,3.649
2021-04-27,3.653
2021-04-28,3.632
2021-04-29,3.643
2021-04-30,3.625
2021-05-06,3.676
2021-05-07,3.717
2021-05-10,3.730
2021-05-11,3.725
2021-05-12,3.732
2021-05-13,3.717
2021-05-14,3.739
2021-05-17,3.777
2021-05-18,3.802
2021-05-19,3.812
2021-05-20,3.811
2021-05-21,3.816
2021-05-24,3.828
2021-05-25,3.812
2021-05-26,3.852
2021-05-27,3.829
2021-05-28,3.800
2021-05-31,3.828
2021-06-01,3.853
2021-06-02,3.793
2021-06-03,3.774
2021-06-04,3.732
2021-06-07,3.757
2021-06-08,3.778
2021-06-09,3.775
2021-06-10,3.764
2021-06-11,3.795
2021-06-15,3.730
2021-06-16,3.729
2021-06-17,3.667
2021-06-18,3.625
2021-06-21,3.628
2021-06-22,3.641
2021-06-23,3.645
2021-06-24,3.628
2021-06-25,3.624
2021-06-28,3.629
2021-06-29,3.616
2021-06-30,3.584
2021-07-01,3.629
2021-07-02,3.632
2021-07-05,3.645
2021-07-06,3.679
2021-07-07,3.676
2021-07-08,3.670
2021-07-09,3.680
2021-07-12,3.674
2021-07-13,3.689
2021-07-14,3.692
2021-07-15,3.721
2021-07-16,3.711
2021-07-19,3.679
2021-07-20,3.709
2021-07-21,3.695
2021-07-22,3.667
2021-07-23,3.684
2021-07-26,3.693
2021-07-27,3.662
2021-07-28,3.698
2021-07-29,3.708
2021-07-30,3.720
2021-08-02,3.680
2021-08-03,3.681
2021-08-04,3.689
2021-08-05,3.685
2021-08-06,3.663
2021-08-09,3.568
2021-08-10,3.552
2021-08-11,3.548
2021-08-12,3.580
2021-08-13,3.591
2021-08-16,3.621
2021-08-17,3.658
2021-08-18,3.660
2021-08-19,3.648
2021-08-20,3.659
2021-08-23,3.652
2021-08-24,3.679
2021-08-25,3.658
2021-08-26,3.645
2021-08-27,3.682
2021-08-30,3.691
2021-08-31,3.690
2021-09-01,3.690
2021-09-02,3.687
2021-09-03,3.687
2021-09-06,3.708
2021-09-07,3.696
2021-09-08,3.653
2021-09-09,3.639
2021-09-10,3.660
2021-09-13,3.642
2021-09-14,3.646
2021-09-15,3.659
2021-09-16,3.628
2021-09-17,3.592
2021-09-22,3.640
2021-09-23,3.605
2021-09-24,3.586
2021-09-27,3.590
2021-09-28,3.562
2021-09-29,3.557
2021-09-30,3.543
2021-10-08,3.587
2021-10-11,3.573
2021-10-12,3.591
2021-10-13,3.590
2021-10-14,3.636
2021-10-15,3.629
2021-10-18,3.580
2021-10-19,3.594
2021-10-20,3.584
2021-10-21,3.601
2021-10-22,3.615
2021-10-25,3.606
2021-10-26,3.621
2021-10-27,3.594
2021-10-28,3.629
2021-10-29,3.609
2021-11-01,3.594
2021-11-02,3.617
2021-11-03,3.589
2021-11-04,3.575
2021-11-05,3.624
2021-11-08,3.660
2021-11-09,3.671
2021-11-10,3.669
2021-11-11,3.721
2021-11-12,3.722
2021-11-15,3.716
2021-11-16,3.732
2021-11-17,3.720
2021-11-18,3.735
2021-11-19,3.730
2021-11-22,3.696
2021-11-23,3.632
2021-11-24,3.613
2021-11-25,3.611
2021-11-26,3.628
2021-11-29,3.614
2021-11-30,3.605
2021-12-01,3.591
2021-12-02,3.575
2021-12-03,3.566
2021-12-06,3.592
2021-12-07,3.584
2021-12-08,3.589
2021-12-09,3.575
2021-12-10,3.565
2021-12-13,3.585
2021-12-14,3.588
2021-12-15,3.552
2021-12-16,3.584
2021-12-17,3.629
2021-12-20,3.624
2021-12-21,3.599
2021-12-22,3.591
2021-12-23,3.627
2021-12-24,3.633
2021-12-27,3.630
2021-12-28,3.642
2021-12-29,3.625
2021-12-30,3.606
2021-12-31,3.643
2022-01-04,3.620
2022-01-05,3.635
2022-01-06,3.614
2022-01-07,3.592
2022-01-10,3.599
2022-01-11,3.629
2022-01-12,3.646
2022-01-13,3.654
2022-01-14,3.650
2022-01-17,3.635
2022-01-18,3.629
2022-01-19,3.625
2022-01-20,3.674
2022-01-21,3.672
2022-01-24,3.662
2022-01-25,3.671
2022-01-26,3.674
2022-01-27,3.606
2022-01-28,3.594
2022-02-07,3.620
2022-02-08,3.641
2022-02-09,3.658
2022-02-10,3.665
2022-02-11,3.645
2022-02-14,3.705
2022-02-15,3.742
2022-02-16,3.692
2022-02-17,3.726
2022-02-18,3.760
2022-02-21,3.754
2022-02-22,3.801
2022-02-23,3.772
2022-02-24,3.853
2022-02-25,3.807
2022-02-28,3.787
2022-03-01,3.786
2022-03-02,3.837
2022-03-03,3.827
2022-03-04,3.841
2022-03-07,3.926
2022-03-08,4.015
2022-03-09,4.061
2022-03-10,3.931
2022-03-11,3.937
2022-03-14,3.917
2022-03-15,3.832
2022-03-16,3.796
2022-03-17,3.845
2022-03-18,3.851
2022-03-21,3.841
2022-03-22,3.866
2022-03-23,3.835
2022-03-24,3.880
2022-03-25,3.907
2022-03-28,3.872
2022-03-29,3.849
2022-03-30,3.839
2022-03-31,3.833
2022-04-01,3.853
2022-04-06,3.836
2022-04-07,3.843
2022-04-08,3.852
2022-04-11,3.886
2022-04-12,3.908
2022-04-13,3.926
2022-04-14,3.931
2022-04-15,3.944
2022-04-18,3.967
2022-04-19,3.936
2022-04-20,3.886
2022-04-21,3.937
2022-04-22,3.951
2022-04-25,3.924
2022-04-26,3.890
2022-04-27,3.892
2022-04-28,3.890
2022-04-29,3.942
2022-05-05,3.929
2022-05-06,3.922
2022-05-09,3.939
2022-05-10,3.910
2022-05-11,3.890
2022-05-12,3.928
2022-05-13,3.888
2022-05-16,3.851
2022-05-17,3.877
2022-05-18,3.836
2022-05-19,3.850
2022-05-20,3.872
2022-05-23,3.875
2022-05-24,3.882
2022-05-25,3.887
2022-05-26,3.901
2022-05-27,3.917
2022-05-30,3.885
2022-05-31,3.877
2022-06-01,3.852
2022-06-02,3.877
2022-06-06,3.869
2022-06-07,3.854
2022-06-08,3.872
2022-06-09,3.881
2022-06-10,3.865
2022-06-13,3.926
2022-06-14,3.855
2022-06-15,3.834
2022-06-16,3.846
2022-06-17,3.874
2022-06-20,3.858
2022-06-21,3.852
2022-06-22,3.849
2022-06-23,3.854
2022-06-24,3.827
2022-06-27,3.853
2022-06-28,3.832
2022-06-29,3.821
2022-06-30,3.818
2022-07-01,3.784
2022-07-04,3.801
2022-07-05,3.797
2022-07-06,3.725
2022-07-07,3.676
2022-07-08,3.669
2022-07-11,3.669
2022-07-12,3.668
2022-07-13,3.646
2022-07-14,3.647
2022-07-15,3.622
2022-07-18,3.635
2022-07-19,3.627
2022-07-20,3.628
2022-07-21,3.599
2022-07-22,3.650
2022-07-25,3.663
2022-07-26,3.668
2022-07-27,3.659
2022-07-28,3.697
2022-07-29,3.749
2022-08-01,3.743
2022-08-02,3.773
2022-08-03,3.759
2022-08-04,3.760
2022-08-05,3.790
2022-08-08,3.769
2022-08-09,3.786
2022-08-10,3.794
2022-08-11,3.777
2022-08-12,3.795
2022-08-15,3.799
2022-08-16,3.796
2022-08-17,3.779
2022-08-18,3.761
2022-08-19,3.761
2022-08-22,3.753
2022-08-23,3.763
2022-08-24,3.787
2022-08-25,3.797
2022-08-26,3.798
2022-08-29,3.767
2022-08-30,3.783
2022-08-31,3.758
2022-09-01,3.730
2022-09-02,3.726
2022-09-05,3.765
2022-09-06,3.784
2022-09-07,3.759
2022-09-08,3.790
2022-09-09,3.785
2022-09-13,3.787
2022-09-14,3.760
2022-09-15,3.744
2022-09-16,3.728
2022-09-19,3.741
2022-09-20,3.754
2022-09-21,3.759
2022-09-22,3.753
2022-09-23,3.770
2022-09-26,3.736
2022-09-27,3.746
2022-09-28,3.751
2022-09-29,3.780
2022-09-30,3.783
2022-10-10,3.810
2022-10-11,3.802
2022-10-12,3.812
2022-10-13,3.817
2022-10-14,3.813
2022-10-17,3.792
2022-10-18,3.802
2022-10-19,3.793
2022-10-20,3.775
2022-10-21,3.771
2022-10-24,3.820
2022-10-25,3.827
2022-10-26,3.824
2022-10-27,3.817
2022-10-28,3.820
2022-10-31,3.807
2022-11-01,3.810
2022-11-02,3.817
2022-11-03,3.805
2022-11-04,3.804
2022-11-07,3.832
2022-11-08,3.839
2022-11-09,3.945
2022-11-10,3.925
2022-11-11,3.952
2022-11-14,3.913
2022-11-15,3.933
2022-11-16,3.954
2022-11-17,3.958
2022-11-18,3.952
2022-11-21,3.936
2022-11-22,3.932
2022-11-23,3.932
2022-11-24,3.947
2022-11-25,3.959
2022-11-28,3.962
2022-11-29,3.951
2022-11-30,3.944
2022-12-01,3.956
2022-12-02,3.979
2022-12-05,3.940
2022-12-06,3.898
2022-12-07,3.898
2022-12-08,3.910
2022-12-09,3.924
2022-12-12,3.921
2022-12-13,3.924
2022-12-14,3.963
2022-12-15,3.933
2022-12-16,3.915
2022-12-19,3.942
2022-12-20,3.943
2022-12-21,3.981
2022-12-22,3.981
2022-12-23,3.948
2022-12-26,3.953
2022-12-27,3.963
2022-12-28,3.966
2022-12-29,3.960
2022-12-30,3.986
2023-01-03,3.987
2023-01-04,4.002
2023-01-05,4.001
2023-01-06,3.972
2023-01-09,4.015
2023-01-10,4.013
2023-01-11,4.025
2023-01-12,4.019
2023-01-13,4.027
2023-01-16,4.050
2023-01-17,4.066
2023-01-18,4.056
2023-01-19,4.068
2023-01-20,4.101
2023-01-30,4.096
2023-01-31,4.069
2023-02-01,4.091
2023-02-02,4.125
2023-02-03,4.071
2023-02-06,4.018
2023-02-07,4.010
2023-02-08,4.010
2023-02-09,4.019
2023-02-10,3.993
2023-02-13,4.018
2023-02-14,4.015
2023-02-15,4.002
2023-02-16,4.001
2023-02-17,3.992
2023-02-20,4.010
2023-02-21,4.005
2023-02-22,4.017
2023-02-23,4.008
2023-02-24,4.021
2023-02-27,4.010
2023-02-28,4.015
2023-03-01,4.029
2023-03-02,4.026
2023-03-03,4.044
2023-03-06,4.071
2023-03-07,4.076
2023-03-08,4.033
2023-03-09,4.033
2023-03-10,4.061
2023-03-13,4.089
2023-03-14,4.142
2023-03-15,4.139
2023-03-16,4.174
2023-03-17,4.198
2023-03-20,4.327
2023-03-21,4.286
2023-03-22,4.223
2023-03-23,4.253
2023-03-24,4.275
2023-03-27,4.246
2023-03-28,4.225
2023-03-29,4.240
2023-03-30,4.248
2023-03-31,4.281
2023-04-03,4.221
2023-04-04,4.269
2023-04-06,4.330
2023-04-07,4.328
2023-04-10,4.287
2023-04-11,4.311
2023-04-12,4.341
2023-04-13,4.346
2023-04-14,4.366
2023-04-17,4.324
2023-04-18,4.305
2023-04-19,4.297
2023-04-20,4.308
2023-04-21,4.288
2023-04-24,4.277
2023-04-25,4.316
2023-04-26,4.323
2023-04-27,4.333
2023-04-28,4.298
2023-05-04,4.395
2023-05-05,4.415
2023-05-08,4.368
2023-05-09,4.377
2023-05-10,4.398
2023-05-11,4.394
2023-05-12,4.365
2023-05-15,4.382
2023-05-16,4.369
2023-05-17,4.353
2023-05-18,4.345
2023-05-19,4.330
2023-05-22,4.347
2023-05-23,4.330
2023-05-24,4.352
2023-05-25,4.335
2023-05-26,4.310
2023-05-29,4.314
2023-05-30,4.300
2023-05-31,4.365
2023-06-01,4.362
2023-06-02,4.375
2023-06-05,4.324
2023-06-06,4.357
2023-06-07,4.363
2023-06-08,4.338
2023-06-09,4.375
2023-06-12,4.378
2023-06-13,4.388
2023-06-14,4.363
2023-06-15,4.329
2023-06-16,4.359
2023-06-19,4.366
2023-06-20,4.374
2023-06-21,4.356
2023-06-26,4.354
2023-06-27,4.350
2023-06-28,4.335
2023-06-29,4.343
2023-06-30,4.349
2023-07-03,4.358
2023-07-04,4.364
2023-07-05,4.367
2023-07-06,4.365
2023-07-07,4.359
2023-07-10,4.370
2023-07-11,4.374
2023-07-12,4.371
2023-07-13,4.408
2023-07-14,4.388
2023-07-17,4.406
2023-07-18,4.422
2023-07-19,4.473
2023-07-20,4.470
2023-07-21,4.453
2023-07-24,4.442
2023-07-25,4.420
2023-07-26,4.439
2023-07-27,4.448
2023-07-28,4.404
2023-07-31,4.409
2023-08-01,4.426
2023-08-02,4.425
2023-08-03,4.406
2023-08-04,4.401
2023-08-07,4.410
2023-08-08,4.414
2023-08-09,4.411
2023-08-10,4.396
2023-08-11,4.415
2023-08-14,4.421
2023-08-15,4.431
2023-08-16,4.433
2023-08-17,4.429
2023-08-18,4.421
2023-08-21,4.438
2023-08-22,4.431
2023-08-23,4.452
2023-08-24,4.464
2023-08-25,4.448
2023-08-28,4.450
2023-08-29,4.462
2023-08-30,4.477
2023-08-31,4.494
2023-09-01,4.489
2023-09-04,4.506
2023-09-05,4.508
2023-09-06,4.505
2023-09-07,4.504
2023-09-08,4.536
2023-09-11,4.545
2023-09-12,4.546
2023-09-13,4.557
2023-09-14,4.592
2023-09-15,4.548
2023-09-18,4.524
2023-09-19,4.559
2023-09-20,4.594
2023-09-21,4.580
2023-09-22,4.561
2023-09-25,4.581
2023-09-26,4.578
2023-09-27,4.511
2023-09-28,4.436
2023-10-09,4.405
2023-10-10,4.348
2023-10-11,4.355
2023-10-12,4.390
2023-10-13,4.405
2023-10-16,4.460
2023-10-17,4.480
2023-10-18,4.523
2023-10-19,4.547
2023-10-20,4.597
2023-10-23,4.572
2023-10-24,4.575
2023-10-25,4.557
2023-10-26,4.590
2023-10-27,4.599
2023-10-30,4.609
2023-10-31,4.620
2023-11-01,4.603
2023-11-02,4.613
2023-11-03,4.610
2023-11-06,4.587
2023-11-07,4.569
2023-11-08,4.551
2023-11-09,4.521
2023-11-10,4.554
2023-11-13,4.538
2023-11-14,4.558
2023-11-15,4.577
2023-11-16,4.559
2023-11-17,4.572
2023-11-20,4.522
2023-11-21,4.516
2023-11-22,4.499
2023-11-23,4.495
2023-11-24,4.499
2023-11-27,4.546
2023-11-28,4.560
2023-11-29,4.591
2023-11-30,4.589
2023-12-01,4.589
2023-12-04,4.643
2023-12-05,4.580
2023-12-06,4.578
2023-12-07,4.584
2023-12-08,4.591
2023-12-11,4.557
2023-12-12,4.539
2023-12-13,4.529
2023-12-14,4.598
2023-12-15,4.590
2023-12-18,4.576
2023-12-19,4.589
2023-12-20,4.604
2023-12-21,4.605
2023-12-22,4.627
2023-12-25,4.634
2023-12-26,4.647
2023-12-27,4.660
2023-12-28,4.662
2023-12-29,4.648
2024-01-02,4.666
2024-01-03,4.663
2024-01-04,4.651
2024-01-05,4.664
2024-01-08,4.650
2024-01-09,4.649
2024-01-10,4.631
2024-01-11,4.631
2024-01-12,4.646
2024-01-15,4.673
2024-01-16,4.677
2024-01-17,4.631
2024-01-18,4.616
2024-01-19,4.643
2024-01-22,4.625
2024-01-23,4.632
2024-01-24,4.626
2024-01-25,4.605
2024-01-26,4.625
2024-01-29,4.634
2024-01-30,4.647
2024-01-31,4.653
2024-02-01,4.668
2024-02-02,4.679
2024-02-05,4.643
2024-02-06,4.633
2024-02-07,4.642
2024-02-08,4.662
2024-02-19,4.644
2024-02-20,4.642
2024-02-21,4.642
2024-02-22,4.639
2024-02-23,4.630
2024-02-26,4.651
2024-02-27,4.646
2024-02-28,4.645
2024-02-29,4.647
2024-03-01,4.667
2024-03-04,4.725
2024-03-05,4.789
2024-03-06,4.824
2024-03-07,4.885
2024-03-08,4.881
2024-03-11,4.899
2024-03-12,4.879
2024-03-13,4.870
2024-03-14,4.877
2024-03-15,4.899
2024-03-18,4.860
2024-03-19,4.870
2024-03-20,4.880
2024-03-21,4.978
2024-03-22,4.946
2024-03-25,4.956
2024-03-26,4.966
2024-03-27,4.990
2024-03-28,5.029
2024-03-29,5.126
2024-04-01,5.155
2024-04-02,5.159
2024-04-03,5.231
2024-04-08,5.354
2024-04-09,5.369
2024-04-10,5.388
2024-04-11,5.348
2024-04-12,5.504
2024-04-15,5.417
2024-04-16,5.452
2024-04-17,5.461
2024-04-18,5.445
2024-04-19,5.471
2024-04-22,5.364
2024-04-23,5.232
2024-04-24,5.287
2024-04-25,5.288
2024-04-26,5.329
2024-04-29,5.294
2024-04-30,5.286
2024-05-06,5.254
2024-05-07,5.268
2024-05-08,5.261
2024-05-09,5.250
2024-05-10,5.369
2024-05-13,5.337
2024-05-14,5.329
2024-05-15,5.370
2024-05-16,5.417
2024-05-17,5.416
2024-05-20,5.550
2024-05-21,5.481
2024-05-22,5.492
2024-05-23,5.366
2024-05-24,5.319
2024-05-27,5.338
2024-05-28,5.334
2024-05-29,5.370
2024-05-30,5.317
2024-05-31,5.343
2024-06-03,5.296
2024-06-04,5.346
2024-06-05,5.324
2024-06-06,5.398
2024-06-07,5.399
2024-06-11,5.237
2024-06-12,5.267
2024-06-13,5.269
2024-06-14,5.271
2024-06-17,5.279
2024-06-18,5.284
2024-06-19,5.305
2024-06-20,5.351
2024-06-21,5.376
2024-06-24,5.290
2024-06-25,5.302
2024-06-26,5.271
2024-06-27,5.242
2024-06-28,5.297
2024-07-01,5.299
2024-07-02,5.306
2024-07-03,5.340
2024-07-04,5.365
2024-07-05,5.381
2024-07-08,5.384
2024-07-09,5.362
2024-07-10,5.397
2024-07-11,5.417
2024-07-12,5.446
2024-07-15,5.442
2024-07-16,5.505
2024-07-17,5.576
2024-07-18,5.573
2024-07-19,5.425
2024-07-22,5.421
2024-07-23,5.394
2024-07-24,5.465
2024-07-25,5.327
2024-07-26,5.350
2024-07-29,5.387
2024-07-30,5.394
2024-07-31,5.436
2024-08-01,5.480
2024-08-02,5.505
2024-08-05,5.366
2024-08-06,5.327
2024-08-07,5.352
2024-08-08,5.349
2024-08-09,5.396
2024-08-12,5.437
2024-08-13,5.474
2024-08-14,5.456
2024-08-15,5.443
2024-08-16,5.453
2024-08-19,5.513
2024-08-20,5.513
2024-08-21,5.537
2024-08-22,5.523
2024-08-23,5.504
2024-08-26,5.538
2024-08-27,5.534
2024-08-28,5.528
2024-08-29,5.535
2024-08-30,5.522
2024-09-02,5.491
2024-09-03,5.501
2024-09-04,5.463
2024-09-05,5.502
2024-09-06,5.517
2024-09-09,5.477
2024-09-10,5.513
2024-09-11,5.542
2024-09-12,5.531
2024-09-13,5.611
2024-09-18,5.609
2024-09-19,5.600
2024-09-20,5.663
2024-09-23,5.711
2024-09-24,5.697
2024-09-25,5.740
2024-09-26,5.751
2024-09-27,5.708
2024-09-30,5.707
2024-10-08,5.714
2024-10-09,5.640
2024-10-10,5.676
2024-10-11,5.739
2024-10-14,5.799
2024-10-15,5.799
2024-10-16,5.884
2024-10-17,5.905
2024-10-18,5.945
2024-10-21,6.020
2024-10-22,6.018
2024-10-23,6.056
2024-10-24,5.995
2024-10-25,5.998
2024-10-28,6.017
2024-10-29,6.068
2024-10-30,6.140
2024-10-31,6.103
2024-11-01,6.051
2024-11-04,6.006
2024-11-05,6.006
2024-11-06,5.994
2024-11-07,5.860
2024-11-08,5.898
2024-11-11,5.905
2024-11-12,5.807
2024-11-13,5.796
2024-11-14,5.680
2024-11-15,5.683
2024-11-18,5.758
2024-11-19,5.858
2024-11-20,5.857
2024-11-21,5.933
2024-11-22,6.010
2024-11-25,5.916
2024-11-26,5.844
2024-11-27,5.899
2024-11-28,5.869
2024-11-29,5.923
2024-12-02,5.872
2024-12-03,5.931
2024-12-04,5.929
2024-12-05,5.927
2024-12-06,5.903
2024-12-09,5.936
2024-12-10,5.961
2024-12-11,6.011
2024-12-12,6.052
2024-12-13,6.001
2024-12-16,5.947
2024-12-17,5.940
2024-12-18,5.932
2024-12-19,5.885
2024-12-20,5.892
2024-12-23,5.951
2024-12-24,5.921
2024-12-25,5.936
2024-12-26,5.940
2024-12-27,5.945
2024-12-30,5.923
2024-12-31,5.928
2025-01-02,5.977
2025-01-03,6.029
2025-01-06,5.990
2025-01-07,6.000
2025-01-08,6.030
2025-01-09,6.065
2025-01-10,6.105
2025-01-13,6.120
2025-01-14,6.068
2025-01-15,6.102
2025-01-16,6.122
2025-01-17,6.139
2025-01-20,6.127
2025-01-21,6.127
2025-01-22,6.181
2025-01-23,6.187
2025-01-24,6.218
2025-01-27,6.202
2025-02-05,6.439
2025-02-06,6.402
2025-02-07,6.420
2025-02-10,6.518
2025-02-11,6.584
2025-02-12,6.538
2025-02-13,6.570
2025-02-14,6.605
2025-02-17,6.494
2025-02-18,6.555
2025-02-19,6.598
2025-02-20,6.619
2025-02-21,6.568
2025-02-24,6.581
2025-02-25,6.582
2025-02-26,6.519
2025-02-27,6.492
2025-02-28,6.444
2025-03-03,6.451
2025-03-04,6.499
2025-03-05,6.547
2025-03-06,6.535
2025-03-07,6.526
2025-03-10,6.544
2025-03-11,6.505
2025-03-12,6.526
2025-03-13,6.575
2025-03-14,6.673
2025-03-17,6.677
2025-03-18,6.727
2025-03-19,6.800
2025-03-20,6.807
2025-03-21,6.774
2025-03-24,6.780
2025-03-25,6.774
2025-03-26,6.795
2025-03-27,6.812
2025-03-28,6.938
2025-03-31,7.012
2025-04-01,7.056
2025-04-02,7.029
2025-04-03,7.094
