date,close
2021-03-05,110.599
2021-03-08,110.728
2021-03-09,110.761
2021-03-10,110.862
2021-03-11,110.731
2021-03-12,110.697
2021-03-15,110.621
2021-03-16,110.554
2021-03-17,110.507
2021-03-18,110.330
2021-03-19,110.452
2021-03-22,110.544
2021-03-23,110.574
2021-03-24,110.702
2021-03-25,110.747
2021-03-26,110.662
2021-03-29,110.642
2021-03-30,110.729
2021-03-31,110.934
2021-04-01,110.815
2021-04-02,110.821
2021-04-06,110.793
2021-04-07,110.828
2021-04-08,110.724
2021-04-09,110.798
2021-04-12,111.021
2021-04-13,111.300
2021-04-14,111.370
2021-04-15,111.215
2021-04-16,111.573
2021-04-19,111.515
2021-04-20,111.599
2021-04-21,111.605
2021-04-22,111.538
2021-04-23,111.825
2021-04-26,111.698
2021-04-27,111.597
2021-04-28,111.304
2021-04-29,111.449
2021-04-30,111.660
2021-05-06,111.638
2021-05-07,111.616
2021-05-10,111.618
2021-05-11,111.842
2021-05-12,111.822
2021-05-13,111.746
2021-05-14,111.801
2021-05-17,111.772
2021-05-18,111.722
2021-05-19,111.968
2021-05-20,112.181
2021-05-21,112.500
2021-05-24,112.600
2021-05-25,112.541
2021-05-26,112.715
2021-05-27,112.471
2021-05-28,112.479
2021-05-31,112.392
2021-06-01,112.500
2021-06-02,112.658
2021-06-03,112.745
2021-06-04,112.552
2021-06-07,112.374
2021-06-08,112.366
2021-06-09,112.378
2021-06-10,112.382
2021-06-11,112.275
2021-06-15,112.087
2021-06-16,112.217
2021-06-17,112.058
2021-06-18,112.232
2021-06-21,112.358
2021-06-22,112.299
2021-06-23,112.273
2021-06-24,112.328
2021-06-25,112.443
2021-06-28,112.402
2021-06-29,112.547
2021-06-30,112.720
2021-07-01,112.811
2021-07-02,112.866
2021-07-05,112.861
2021-07-06,112.900
2021-07-07,113.030
2021-07-08,113.400
2021-07-09,113.606
2021-07-12,113.640
2021-07-13,114.132
2021-07-14,114.330
2021-07-15,113.886
2021-07-16,113.940
2021-07-19,113.895
2021-07-20,114.101
2021-07-21,114.180
2021-07-22,114.150
2021-07-23,114.203
2021-07-26,114.361
2021-07-27,114.417
2021-07-28,114.461
2021-07-29,114.364
2021-07-30,114.564
2021-08-02,114.851
2021-08-03,115.115
2021-08-04,114.942
2021-08-05,114.997
2021-08-06,115.013
2021-08-09,114.664
2021-08-10,114.550
2021-08-11,114.217
2021-08-12,114.389
2021-08-13,114.485
2021-08-16,114.479
2021-08-17,114.530
2021-08-18,114.784
2021-08-19,114.833
2021-08-20,114.805
2021-08-23,114.756
2021-08-24,114.882
2021-08-25,114.895
2021-08-26,114.504
2021-08-27,114.606
2021-08-30,114.630
2021-08-31,114.718
2021-09-01,115.004
2021-09-02,114.950
2021-09-03,115.000
2021-09-06,114.962
2021-09-07,114.900
2021-09-08,114.790
2021-09-09,114.747
2021-09-10,114.743
2021-09-13,114.592
2021-09-14,114.477
2021-09-15,114.352
2021-09-16,114.486
2021-09-17,114.639
2021-09-22,114.736
2021-09-23,114.738
2021-09-24,114.713
2021-09-27,114.781
2021-09-28,114.714
2021-09-29,114.928
2021-09-30,114.930
2021-10-08,114.702
2021-10-11,114.620
2021-10-12,114.395
2021-10-13,114.370
2021-10-14,114.432
2021-10-15,114.417
2021-10-18,114.009
2021-10-19,113.941
2021-10-20,114.044
2021-10-21,114.173
2021-10-22,114.223
2021-10-25,114.211
2021-10-26,114.316
2021-10-27,114.371
2021-10-28,114.393
2021-10-29,114.523
2021-11-01,114.672
2021-11-02,114.914
2021-11-03,115.105
2021-11-04,115.035
2021-11-05,115.109
2021-11-08,115.191
2021-11-09,115.114
2021-11-10,114.997
2021-11-11,114.794
2021-11-12,114.869
2021-11-15,115.053
2021-11-16,115.191
2021-11-17,115.066
2021-11-18,115.290
2021-11-19,115.144
2021-11-22,115.217
2021-11-23,115.224
2021-11-24,115.253
2021-11-25,115.330
2021-11-26,115.609
2021-11-29,115.553
2021-11-30,115.418
2021-12-01,115.320
2021-12-02,115.440
2021-12-03,115.394
2021-12-06,115.545
2021-12-07,115.432
2021-12-08,115.457
2021-12-09,115.316
2021-12-10,115.486
2021-12-13,115.320
2021-12-14,115.619
2021-12-15,115.547
2021-12-16,115.482
2021-12-17,115.600
2021-12-20,115.555
2021-12-21,115.554
2021-12-22,115.670
2021-12-23,115.889
2021-12-24,115.889
2021-12-27,116.071
2021-12-28,116.031
2021-12-29,116.015
2021-12-30,116.227
2021-12-31,116.195
2022-01-04,116.355
2022-01-05,116.320
2022-01-06,116.181
2022-01-07,116.203
2022-01-10,116.319
2022-01-11,116.298
2022-01-12,116.251
2022-01-13,116.381
2022-01-14,116.534
2022-01-17,116.561
2022-01-18,116.838
2022-01-19,117.145
2022-01-20,117.013
2022-01-21,117.306
2022-01-24,117.612
2022-01-25,117.590
2022-01-26,117.071
2022-01-27,116.994
2022-01-28,117.039
2022-02-07,117.037
2022-02-08,117.167
2022-02-09,117.173
2022-02-10,117.197
2022-02-11,116.761
2022-02-14,116.535
2022-02-15,116.625
2022-02-16,116.672
2022-02-17,116.751
2022-02-18,116.736
2022-02-21,116.520
2022-02-22,116.324
2022-02-23,116.524
2022-02-24,116.615
2022-02-25,116.687
2022-02-28,116.794
2022-03-01,116.522
2022-03-02,116.499
2022-03-03,116.267
2022-03-04,116.221
2022-03-07,116.384
2022-03-08,116.495
2022-03-09,116.125
2022-03-10,116.345
2022-03-11,116.618
2022-03-14,117.188
2022-03-15,116.849
2022-03-16,116.732
2022-03-17,116.650
2022-03-18,116.828
2022-03-21,116.685
2022-03-22,116.627
2022-03-23,116.667
2022-03-24,116.696
2022-03-25,116.886
2022-03-28,116.918
2022-03-29,116.960
2022-03-30,117.037
2022-03-31,116.882
2022-04-01,117.067
2022-04-06,117.174
2022-04-07,117.243
2022-04-08,117.480
2022-04-11,117.401
2022-04-12,117.463
2022-04-13,117.371
2022-04-14,117.510
2022-04-15,117.361
2022-04-18,117.177
2022-04-19,117.078
2022-04-20,116.908
2022-04-21,117.102
2022-04-22,117.082
2022-04-25,117.203
2022-04-26,117.305
2022-04-27,117.225
2022-04-28,117.078
2022-04-29,117.204
2022-05-05,117.174
2022-05-06,117.124
2022-05-09,117.251
2022-05-10,117.449
2022-05-11,117.334
2022-05-12,117.433
2022-05-13,117.475
2022-05-16,117.410
2022-05-17,117.447
2022-05-18,117.490
2022-05-19,117.472
2022-05-20,117.486
2022-05-23,117.615
2022-05-24,117.718
2022-05-25,117.855
2022-05-26,118.100
2022-05-27,118.120
2022-05-30,117.976
2022-05-31,117.783
2022-06-01,117.850
2022-06-02,117.755
2022-06-06,117.689
2022-06-07,117.696
2022-06-08,117.712
2022-06-09,117.890
2022-06-10,117.851
2022-06-13,117.927
2022-06-14,117.756
2022-06-15,117.762
2022-06-16,117.690
2022-06-17,117.730
2022-06-20,117.669
2022-06-21,117.688
2022-06-22,117.760
2022-06-23,117.738
2022-06-24,117.714
2022-06-27,117.424
2022-06-28,117.443
2022-06-29,117.417
2022-06-30,117.565
2022-07-01,117.600
2022-07-04,117.426
2022-07-05,117.426
2022-07-06,117.575
2022-07-07,117.699
2022-07-08,117.648
2022-07-11,117.772
2022-07-12,117.788
2022-07-13,117.907
2022-07-14,117.917
2022-07-15,118.069
2022-07-18,117.976
2022-07-19,117.912
2022-07-20,117.959
2022-07-21,118.094
2022-07-22,118.143
2022-07-25,118.186
2022-07-26,118.310
2022-07-27,118.377
2022-07-28,118.360
2022-07-29,118.774
2022-08-01,118.900
2022-08-02,119.035
2022-08-03,119.032
2022-08-04,119.192
2022-08-05,119.120
2022-08-08,118.992
2022-08-09,118.908
2022-08-10,119.104
2022-08-11,118.960
2022-08-12,118.873
2022-08-15,119.423
2022-08-16,119.612
2022-08-17,119.615
2022-08-18,119.793
2022-08-19,119.976
2022-08-22,119.872
2022-08-23,119.880
2022-08-24,119.884
2022-08-25,119.763
2022-08-26,119.631
2022-08-29,119.725
2022-08-30,119.880
2022-08-31,119.891
2022-09-01,119.984
2022-09-02,120.177
2022-09-05,120.100
2022-09-06,120.010
2022-09-07,120.001
2022-09-08,119.925
2022-09-09,119.954
2022-09-13,119.824
2022-09-14,119.690
2022-09-15,119.701
2022-09-16,119.475
2022-09-19,119.577
2022-09-20,119.848
2022-09-21,119.925
2022-09-22,119.910
2022-09-23,119.643
2022-09-26,119.069
2022-09-27,119.096
2022-09-28,119.127
2022-09-29,118.824
2022-09-30,118.901
2022-10-10,119.262
2022-10-11,119.346
2022-10-12,119.264
2022-10-13,119.323
2022-10-14,119.525
2022-10-17,119.541
2022-10-18,119.548
2022-10-19,119.643
2022-10-20,119.455
2022-10-21,119.576
2022-10-24,119.648
2022-10-25,119.619
2022-10-26,119.622
2022-10-27,119.870
2022-10-28,119.980
2022-10-31,120.258
2022-11-01,120.081
2022-11-02,119.791
2022-11-03,119.998
2022-11-04,119.821
2022-11-07,119.902
2022-11-08,119.968
2022-11-09,120.080
2022-11-10,120.049
2022-11-11,119.766
2022-11-14,119.129
2022-11-15,118.999
2022-11-16,118.648
2022-11-17,119.000
2022-11-18,118.966
2022-11-21,119.176
2022-11-22,119.006
2022-11-23,119.232
2022-11-24,119.530
2022-11-25,119.326
2022-11-28,119.020
2022-11-29,118.587
2022-11-30,118.737
2022-12-01,118.860
2022-12-02,118.957
2022-12-05,118.849
2022-12-06,118.589
2022-12-07,118.613
2022-12-08,118.901
2022-12-09,118.761
2022-12-12,118.781
2022-12-13,118.593
2022-12-14,118.888
2022-12-15,118.921
2022-12-16,118.937
2022-12-19,119.149
2022-12-20,119.080
2022-12-21,119.133
2022-12-22,119.137
2022-12-23,119.122
2022-12-26,119.037
2022-12-27,119.008
2022-12-28,119.032
2022-12-29,119.171
2022-12-30,119.333
2023-01-03,119.340
2023-01-04,119.439
2023-01-05,119.441
2023-01-06,119.291
2023-01-09,119.349
2023-01-10,119.256
2023-01-11,119.120
2023-01-12,119.152
2023-01-13,119.133
2023-01-16,118.913
2023-01-17,118.942
2023-01-18,118.866
2023-01-19,118.829
2023-01-20,118.969
2023-01-30,119.049
2023-01-31,119.127
2023-02-01,119.137
2023-02-02,119.201
2023-02-03,119.305
2023-02-06,119.310
2023-02-07,119.285
2023-02-08,119.228
2023-02-09,119.241
2023-02-10,119.328
2023-02-13,119.355
2023-02-14,119.375
2023-02-15,119.330
2023-02-16,119.341
2023-02-17,119.377
2023-02-20,119.349
2023-02-21,119.329
2023-02-22,119.353
2023-02-23,119.360
2023-02-24,119.344
2023-02-27,119.320
2023-02-28,119.303
2023-03-01,119.324
2023-03-02,119.295
2023-03-03,119.277
2023-03-06,119.436
2023-03-07,119.573
2023-03-08,119.698
2023-03-09,119.696
2023-03-10,119.740
2023-03-13,119.780
2023-03-14,119.819
2023-03-15,119.769
2023-03-16,119.886
2023-03-17,119.962
2023-03-20,119.999
2023-03-21,119.827
2023-03-22,119.877
2023-03-23,119.853
2023-03-24,119.815
2023-03-27,119.853
2023-03-28,119.845
2023-03-29,119.920
2023-03-30,119.798
2023-03-31,119.852
2023-04-03,119.874
2023-04-04,119.917
2023-04-06,119.938
2023-04-07,120.020
2023-04-10,120.090
2023-04-11,120.099
2023-04-12,120.224
2023-04-13,120.254
2023-04-14,120.194
2023-04-17,120.186
2023-04-18,120.214
2023-04-19,120.330
2023-04-20,120.239
2023-04-21,120.407
2023-04-24,120.510
2023-04-25,120.525
2023-04-26,120.573
2023-04-27,120.664
2023-04-28,120.749
2023-05-04,120.964
2023-05-05,121.165
2023-05-08,121.035
2023-05-09,121.149
2023-05-10,121.311
2023-05-11,121.487
2023-05-12,121.365
2023-05-15,121.360
2023-05-16,121.316
2023-05-17,121.305
2023-05-18,121.296
2023-05-19,121.427
2023-05-22,121.453
2023-05-23,121.708
2023-05-24,121.667
2023-05-25,121.564
2023-05-26,121.352
2023-05-29,121.459
2023-05-30,121.465
2023-05-31,121.504
2023-06-01,121.654
2023-06-02,121.579
2023-06-05,121.626
2023-06-06,121.760
2023-06-07,121.869
2023-06-08,121.844
2023-06-09,121.977
2023-06-12,122.058
2023-06-13,122.279
2023-06-14,122.598
2023-06-15,122.245
2023-06-16,121.794
2023-06-19,121.888
2023-06-20,121.866
2023-06-21,122.010
2023-06-26,122.169
2023-06-27,121.972
2023-06-28,121.989
2023-06-29,122.031
2023-06-30,122.262
2023-07-03,122.203
2023-07-04,122.217
2023-07-05,122.233
2023-07-06,122.276
2023-07-07,122.309
2023-07-10,122.331
2023-07-11,122.426
2023-07-12,122.447
2023-07-13,122.395
2023-07-14,122.346
2023-07-17,122.463
2023-07-18,122.638
2023-07-19,122.614
2023-07-20,122.623
2023-07-21,122.771
2023-07-24,122.854
2023-07-25,122.392
2023-07-26,122.510
2023-07-27,122.644
2023-07-28,122.603
2023-07-31,122.454
2023-08-01,122.545
2023-08-02,122.651
2023-08-03,122.714
2023-08-04,122.715
2023-08-07,122.758
2023-08-08,122.795
2023-08-09,122.835
2023-08-10,122.819
2023-08-11,122.836
2023-08-14,122.949
2023-08-15,123.279
2023-08-16,123.475
2023-08-17,123.465
2023-08-18,123.540
2023-08-21,123.819
2023-08-22,123.675
2023-08-23,123.663
2023-08-24,123.636
2023-08-25,123.579
2023-08-28,123.491
2023-08-29,123.271
2023-08-30,123.342
2023-08-31,123.427
2023-09-01,123.304
2023-09-04,122.942
2023-09-05,123.012
2023-09-06,122.869
2023-09-07,122.760
2023-09-08,122.848
2023-09-11,122.835
2023-09-12,122.866
2023-09-13,122.980
2023-09-14,123.109
2023-09-15,122.971
2023-09-18,122.790
2023-09-19,122.796
2023-09-20,122.766
2023-09-21,122.798
2023-09-22,122.635
2023-09-25,122.480
2023-09-26,122.389
2023-09-27,122.376
2023-09-28,122.689
2023-10-09,122.720
2023-10-10,122.738
2023-10-11,122.525
2023-10-12,122.552
2023-10-13,122.703
2023-10-16,122.803
2023-10-17,122.731
2023-10-18,122.704
2023-10-19,122.519
2023-10-20,122.701
2023-10-23,122.831
2023-10-24,122.681
2023-10-25,122.799
2023-10-26,122.831
2023-10-27,122.841
2023-10-30,122.890
2023-10-31,123.050
2023-11-01,123.176
2023-11-02,123.297
2023-11-03,123.285
2023-11-06,123.272
2023-11-07,123.336
2023-11-08,123.344
2023-11-09,123.351
2023-11-10,123.368
2023-11-13,123.423
2023-11-14,123.352
2023-11-15,123.316
2023-11-16,123.414
2023-11-17,123.464
2023-11-20,123.461
2023-11-21,123.488
2023-11-22,123.421
2023-11-23,123.254
2023-11-24,123.272
2023-11-27,123.234
2023-11-28,123.325
2023-11-29,123.288
2023-11-30,123.332
2023-12-01,123.442
2023-12-04,123.375
2023-12-05,123.380
2023-12-06,123.335
2023-12-07,123.381
2023-12-08,123.429
2023-12-11,123.657
2023-12-12,123.598
2023-12-13,123.750
2023-12-14,123.741
2023-12-15,123.820
2023-12-18,123.905
2023-12-19,123.917
2023-12-20,123.871
2023-12-21,123.926
2023-12-22,124.018
2023-12-25,124.120
2023-12-26,124.178
2023-12-27,124.276
2023-12-28,124.276
2023-12-29,124.502
2024-01-02,124.730
2024-01-03,124.411
2024-01-04,124.659
2024-01-05,125.017
2024-01-08,124.830
2024-01-09,124.982
2024-01-10,124.941
2024-01-11,124.862
2024-01-12,124.729
2024-01-15,124.748
2024-01-16,124.711
2024-01-17,124.858
2024-01-18,124.950
2024-01-19,125.016
2024-01-22,125.127
2024-01-23,125.066
2024-01-24,125.079
2024-01-25,125.089
2024-01-26,125.180
2024-01-29,125.250
2024-01-30,125.599
2024-01-31,125.804
2024-02-01,125.817
2024-02-02,125.790
2024-02-05,125.985
2024-02-06,125.657
2024-02-07,125.727
2024-02-08,125.900
2024-02-19,125.923
2024-02-20,126.009
2024-02-21,126.094
2024-02-22,126.071
2024-02-23,126.252
2024-02-26,126.353
2024-02-27,126.540
2024-02-28,126.702
2024-02-29,126.904
2024-03-01,126.438
2024-03-04,126.596
2024-03-05,126.623
2024-03-06,127.027
2024-03-07,127.161
2024-03-08,127.132
2024-03-11,127.005
2024-03-12,126.520
2024-03-13,126.470
2024-03-14,126.428
2024-03-15,126.574
2024-03-18,126.681
2024-03-19,126.965
2024-03-20,126.826
2024-03-21,126.826
2024-03-22,126.820
2024-03-25,126.645
2024-03-26,126.664
2024-03-27,126.750
2024-03-28,126.773
2024-03-29,126.914
2024-04-01,126.762
2024-04-02,126.816
2024-04-03,127.083
2024-04-08,127.135
2024-04-09,127.275
2024-04-10,127.178
2024-04-11,127.159
2024-04-12,127.394
2024-04-15,127.510
2024-04-16,127.521
2024-04-17,127.566
2024-04-18,127.785
2024-04-19,127.814
2024-04-22,127.902
2024-04-23,128.199
2024-04-24,127.627
2024-04-25,127.689
2024-04-26,127.393
2024-04-29,126.777
2024-04-30,127.244
2024-05-06,127.336
2024-05-07,127.655
2024-05-08,127.781
2024-05-09,127.600
2024-05-10,127.425
2024-05-13,127.690
2024-05-14,127.753
2024-05-15,127.664
2024-05-16,127.580
2024-05-17,127.410
2024-05-20,127.633
2024-05-21,127.551
2024-05-22,127.647
2024-05-23,127.791
2024-05-24,127.736
2024-05-27,127.714
2024-05-28,127.878
2024-05-29,127.984
2024-05-30,127.991
2024-05-31,127.798
2024-06-03,127.879
2024-06-04,127.888
2024-06-05,128.029
2024-06-06,128.066
2024-06-07,128.168
2024-06-11,128.186
2024-06-12,128.138
2024-06-13,128.234
2024-06-14,128.301
2024-06-17,128.372
2024-06-18,128.489
2024-06-19,128.512
2024-06-20,128.610
2024-06-21,128.509
2024-06-24,128.624
2024-06-25,128.764
2024-06-26,128.819
2024-06-27,128.984
2024-06-28,129.130
2024-07-01,128.720
2024-07-02,128.925
2024-07-03,129.036
2024-07-04,129.090
2024-07-05,128.850
2024-07-08,128.474
2024-07-09,128.792
2024-07-10,128.787
2024-07-11,128.872
2024-07-12,129.033
2024-07-15,129.140
2024-07-16,129.113
2024-07-17,129.255
2024-07-18,129.179
2024-07-19,129.209
2024-07-22,129.472
2024-07-23,129.706
2024-07-24,129.819
2024-07-25,129.836
2024-07-26,130.043
2024-07-29,130.139
2024-07-30,130.203
2024-07-31,130.356
2024-08-01,130.568
2024-08-02,130.585
2024-08-05,130.949
2024-08-06,130.514
2024-08-07,130.853
2024-08-08,130.425
2024-08-09,130.161
2024-08-12,129.312
2024-08-13,129.705
2024-08-14,130.129
2024-08-15,129.971
2024-08-16,130.088
2024-08-19,130.285
2024-08-20,130.232
2024-08-21,130.091
2024-08-22,130.356
2024-08-23,130.412
2024-08-26,130.421
2024-08-27,130.157
2024-08-28,130.313
2024-08-29,130.158
2024-08-30,130.142
2024-09-02,130.382
2024-09-03,130.547
2024-09-04,130.627
2024-09-05,130.770
2024-09-06,130.772
2024-09-09,130.872
2024-09-10,131.022
2024-09-11,131.199
2024-09-12,131.093
2024-09-13,131.347
2024-09-18,131.562
2024-09-19,131.484
2024-09-20,131.693
2024-09-23,131.758
2024-09-24,131.289
2024-09-25,131.706
2024-09-26,131.346
2024-09-27,130.263
2024-09-30,129.767
2024-10-08,129.941
2024-10-09,130.197
2024-10-10,130.765
2024-10-11,130.674
2024-10-14,130.684
2024-10-15,130.860
2024-10-16,130.857
2024-10-17,131.060
2024-10-18,131.001
2024-10-21,131.012
2024-10-22,130.929
2024-10-23,130.683
2024-10-24,130.640
2024-10-25,130.561
2024-10-28,130.506
2024-10-29,130.695
2024-10-30,130.686
2024-10-31,130.716
2024-11-01,130.919
2024-11-04,130.938
2024-11-05,130.994
2024-11-06,131.078
2024-11-07,131.106
2024-11-08,131.284
2024-11-11,131.324
2024-11-12,131.600
2024-11-13,131.588
2024-11-14,131.562
2024-11-15,131.625
2024-11-18,131.410
2024-11-19,131.467
2024-11-20,131.532
2024-11-21,131.683
2024-11-22,131.762
2024-11-25,131.926
2024-11-26,132.100
2024-11-27,131.975
2024-11-28,132.164
2024-11-29,132.309
2024-12-02,132.605
2024-12-03,132.716
2024-12-04,133.003
2024-12-05,133.131
2024-12-06,132.972
2024-12-09,133.138
2024-12-10,133.907
2024-12-11,134.128
2024-12-12,134.403
2024-12-13,134.877
2024-12-16,135.395
2024-12-17,135.107
2024-12-18,134.821
2024-12-19,134.687
2024-12-20,135.320
2024-12-23,135.499
2024-12-24,135.223
2024-12-25,135.073
2024-12-26,135.031
2024-12-27,135.506
2024-12-30,135.303
2024-12-31,135.554
2025-01-02,136.248
2025-01-03,136.569
2025-01-06,136.654
2025-01-07,136.477
2025-01-08,136.463
2025-01-09,136.280
2025-01-10,136.129
2025-01-13,136.057
2025-01-14,136.196
2025-01-15,136.443
2025-01-16,136.274
2025-01-17,136.186
2025-01-20,136.044
2025-01-21,136.159
2025-01-22,136.219
2025-01-23,136.151
2025-01-24,136.005
2025-01-27,136.514
2025-02-05,136.578
2025-02-06,136.659
2025-02-07,136.605
2025-02-10,136.474
2025-02-11,136.512
2025-02-12,136.510
2025-02-13,136.476
2025-02-14,136.262
2025-02-17,135.889
2025-02-18,135.761
2025-02-19,135.899
2025-02-20,135.764
2025-02-21,135.487
2025-02-24,134.890
2025-02-25,134.997
2025-02-26,135.346
2025-02-27,135.108
2025-02-28,135.315
2025-03-03,135.492
2025-03-04,135.445
2025-03-05,135.468
2025-03-06,135.129
2025-03-07,134.750
2025-03-10,134.455
2025-03-11,133.937
2025-03-12,134.446
2025-03-13,134.308
2025-03-14,134.101
2025-03-17,133.699
2025-03-18,133.682
2025-03-19,133.797
2025-03-20,134.351
2025-03-21,134.349
2025-03-24,134.202
2025-03-25,134.522
2025-03-26,134.632
2025-03-27,134.686
2025-03-28,134.507
2025-03-31,134.489
2025-04-01,134.509
2025-04-02,134.702
2025-04-03,135.518
