date,open,close,high,low,volume
2020-12-24,4.583,4.583,4.606,4.559,3833768
2020-12-25,4.563,4.625,4.628,4.552,4033561
2020-12-28,4.621,4.639,4.669,4.612,4471300
2020-12-29,4.647,4.623,4.661,4.615,3427179
2020-12-30,4.619,4.687,4.689,4.616,3406715
2020-12-31,4.697,4.796,4.802,4.695,8617992
2021-01-04,4.789,4.843,4.875,4.769,5067056
2021-01-05,4.830,4.942,4.954,4.814,6228308
2021-01-06,4.956,4.991,5.023,4.926,3749451
2021-01-07,4.999,5.108,5.109,4.992,4706592
2021-01-08,5.117,5.080,5.140,5.028,6975648
2021-01-11,5.081,5.017,5.129,4.986,6359652
2021-01-12,5.005,5.177,5.181,5.001,5962808
2021-01-13,5.193,5.155,5.224,5.119,5524344
2021-01-14,5.155,5.052,5.155,5.047,6960480
2021-01-15,5.052,5.035,5.085,4.969,7090492
2021-01-18,5.032,5.094,5.128,4.996,3967686
2021-01-19,5.099,5.019,5.111,4.997,4170097
2021-01-20,5.017,5.049,5.076,5.011,4223857
2021-01-21,5.064,5.143,5.169,5.064,5116203
2021-01-22,5.138,5.146,5.151,5.087,5543093
2021-01-25,5.145,5.212,5.230,5.112,4501772
2021-01-26,5.188,5.092,5.191,5.084,3927450
2021-01-27,5.086,5.102,5.113,5.031,5915416
2021-01-28,5.041,4.966,5.041,4.945,4699518
2021-01-29,4.988,4.929,5.004,4.863,6221139
2021-02-01,4.929,4.992,4.995,4.927,4362881
2021-02-02,5.001,5.072,5.075,4.992,5731569
2021-02-03,5.072,5.066,5.106,5.045,2819695
2021-02-04,5.041,5.055,5.091,4.997,3000841
2021-02-05,5.067,5.063,5.128,5.057,5600005
2021-02-08,5.101,5.135,5.154,5.063,4750134
2021-02-09,5.156,5.273,5.275,5.131,4182998
2021-02-10,5.287,5.388,5.414,5.278,3419099
2021-02-18,5.504,5.345,5.514,5.329,4707657
2021-02-19,5.323,5.377,5.382,5.252,7090647
2021-02-22,5.366,5.170,5.367,5.165,7760760
2021-02-23,5.131,5.155,5.218,5.128,5912504
2021-02-24,5.169,5.008,5.181,4.952,10112690
2021-02-25,5.062,5.059,5.104,5.023,6693054
2021-02-26,4.970,4.910,5.001,4.902,8370703
2021-03-01,4.962,4.999,5.001,4.929,5582085
2021-03-02,5.027,4.930,5.032,4.888,4338598
2021-03-03,4.914,5.035,5.039,4.897,3611546
2021-03-04,4.981,4.868,4.981,4.839,6449816
2021-03-05,4.783,4.847,4.892,4.760,5936328
2021-03-08,4.881,4.661,4.906,4.651,5637220
2021-03-09,4.658,4.560,4.676,4.507,9317191
2021-03-10,4.618,4.581,4.642,4.564,6365358
2021-03-11,4.605,4.710,4.713,4.596,6206769
2021-03-12,4.726,4.723,4.733,4.661,4482015
2021-03-15,4.699,4.621,4.700,4.574,3865724
2021-03-16,4.623,4.654,4.667,4.593,3232361
2021-03-17,4.640,4.677,4.702,4.594,3062946
2021-03-18,4.689,4.717,4.740,4.687,3196101
2021-03-19,4.653,4.578,4.669,4.564,4921956
2021-03-22,4.576,4.635,4.653,4.571,4234868
2021-03-23,4.630,4.590,4.639,4.548,4916388
2021-03-24,4.569,4.514,4.611,4.493,7550529
2021-03-25,4.487,4.510,4.532,4.469,2849087
2021-03-26,4.531,4.614,4.637,4.527,5565349
2021-03-29,4.626,4.624,4.661,4.586,6392568
2021-03-30,4.621,4.668,4.685,4.611,2682839
2021-03-31,4.664,4.631,4.665,4.594,2308127
2021-04-01,4.637,4.693,4.701,4.633,3229964
2021-04-02,4.711,4.742,4.747,4.690,2803346
2021-04-06,4.754,4.714,4.758,4.701,2346355
2021-04-07,4.719,4.679,4.721,4.648,1752173
2021-04-08,4.662,4.690,4.711,4.638,1407559
2021-04-09,4.676,4.619,4.676,4.606,2223298
2021-04-12,4.607,4.535,4.630,4.518,6639382
2021-04-13,4.527,4.528,4.575,4.510,4535452
2021-04-14,4.533,4.556,4.570,4.524,5271842
2021-04-15,4.541,4.528,4.546,4.475,4935407
2021-04-16,4.540,4.544,4.556,4.499,4998940
2021-04-19,4.540,4.670,4.678,4.517,5673692
2021-04-20,4.652,4.662,4.697,4.643,3698516
2021-04-21,4.630,4.674,4.689,4.628,4143214
2021-04-22,4.682,4.670,4.699,4.646,4483992
2021-04-23,4.662,4.721,4.731,4.662,3229926
2021-04-26,4.732,4.657,4.772,4.652,5380616
2021-04-27,4.661,4.670,4.679,4.634,3177926
2021-04-28,4.652,4.708,4.711,4.637,3012460
2021-04-29,4.709,4.754,4.761,4.701,3809845
2021-04-30,4.742,4.709,4.753,4.675,4042413
2021-05-06,4.690,4.642,4.723,4.616,4075746
2021-05-07,4.654,4.581,4.678,4.577,3382892
2021-05-10,4.585,4.580,4.606,4.536,3691992
2021-05-11,4.548,4.606,4.625,4.513,3979265
2021-05-12,4.595,4.637,4.644,4.577,2539712
2021-05-13,4.597,4.582,4.608,4.557,4725439
2021-05-14,4.601,4.708,4.710,4.573,8489630
2021-05-17,4.704,4.769,4.796,4.698,6672555
2021-05-18,4.780,4.771,4.793,4.748,2834588
2021-05-19,4.761,4.757,4.777,4.734,3933595
2021-05-20,4.753,4.771,4.787,4.733,2701391
2021-05-21,4.778,4.716,4.808,4.704,5410635
2021-05-24,4.716,4.744,4.745,4.677,3496128
2021-05-25,4.744,4.908,4.919,4.744,15361601
2021-05-26,4.912,4.909,4.934,4.897,4868611
2021-05-27,4.901,4.928,4.975,4.877,5307535
2021-05-28,4.927,4.913,4.954,4.881,3456219
2021-05-31,4.910,4.919,4.920,4.871,3286030
2021-06-01,4.914,4.927,4.931,4.852,4544228
2021-06-02,4.932,4.884,4.938,4.857,5776071
2021-06-03,4.881,4.843,4.904,4.841,4432764
2021-06-04,4.831,4.876,4.933,4.814,5581178
2021-06-07,4.876,4.870,4.879,4.832,2652774
2021-06-08,4.870,4.828,4.921,4.794,4542037
2021-06-09,4.814,4.836,4.847,4.812,2595132
2021-06-10,4.830,4.870,4.905,4.829,4041126
2021-06-11,4.874,4.821,4.888,4.817,3375558
2021-06-15,4.821,4.762,4.831,4.735,4312366
2021-06-16,4.756,4.691,4.764,4.675,5573017
2021-06-17,4.681,4.702,4.725,4.678,3422104
2021-06-18,4.701,4.707,4.736,4.670,5237657
2021-06-21,4.689,4.700,4.736,4.668,4492631
2021-06-22,4.721,4.726,4.732,4.692,6783142
2021-06-23,4.733,4.757,4.784,4.717,5864652
2021-06-24,4.761,4.770,4.771,4.736,2175097
2021-06-25,4.774,4.851,4.870,4.772,6192587
2021-06-28,4.859,4.860,4.871,4.838,4454965
2021-06-29,4.860,4.806,4.860,4.796,2901856
2021-06-30,4.807,4.837,4.848,4.806,3711710
2021-07-01,4.854,4.835,4.865,4.803,5643739
2021-07-02,4.801,4.694,4.803,4.692,4422360
2021-07-05,4.694,4.701,4.713,4.671,2575703
2021-07-06,4.701,4.708,4.711,4.652,3816887
2021-07-07,4.686,4.761,4.783,4.678,3494651
2021-07-08,4.770,4.717,4.777,4.702,3280350
2021-07-09,4.701,4.693,4.709,4.637,4262319
2021-07-12,4.731,4.761,4.790,4.703,5966929
2021-07-13,4.760,4.777,4.795,4.749,3464404
2021-07-14,4.772,4.720,4.772,4.709,3824693
2021-07-15,4.712,4.788,4.795,4.705,3552867
2021-07-16,4.781,4.737,4.786,4.733,3702352
2021-07-19,4.728,4.759,4.769,4.687,3320462
2021-07-20,4.721,4.746,4.760,4.712,3066793
2021-07-21,4.761,4.785,4.806,4.753,5784303
2021-07-22,4.786,4.790,4.814,4.779,2696841
2021-07-23,4.791,4.738,4.792,4.726,2681441
2021-07-26,4.718,4.563,4.719,4.504,9152734
2021-07-27,4.560,4.390,4.581,4.384,8072052
2021-07-28,4.384,4.400,4.424,4.316,9133473
2021-07-29,4.480,4.487,4.498,4.439,6402064
2021-07-30,4.464,4.453,4.465,4.402,2258702
2021-08-02,4.437,4.574,4.585,4.405,3752039
2021-08-03,4.552,4.576,4.600,4.536,2330098
2021-08-04,4.565,4.620,4.621,4.563,2486453
2021-08-05,4.585,4.590,4.639,4.562,2098716
2021-08-06,4.581,4.574,4.586,4.543,1126992
2021-08-09,4.551,4.629,4.648,4.533,2290906
2021-08-10,4.617,4.686,4.689,4.583,3241224
2021-08-11,4.679,4.659,4.705,4.656,2391296
2021-08-12,4.641,4.627,4.662,4.617,1339717
2021-08-13,4.614,4.600,4.647,4.571,2025664
2021-08-16,4.594,4.597,4.625,4.582,1862036
2021-08-17,4.591,4.485,4.623,4.476,3523009
2021-08-18,4.485,4.538,4.567,4.473,3847710
2021-08-19,4.521,4.504,4.538,4.482,2403110
2021-08-20,4.493,4.414,4.494,4.369,4184413
2021-08-23,4.424,4.486,4.492,4.421,3529613
2021-08-24,4.491,4.538,4.559,4.491,3177054
2021-08-25,4.546,4.552,4.554,4.519,2076564
2021-08-26,4.549,4.467,4.550,4.451,1948403
2021-08-27,4.460,4.480,4.525,4.457,2322364
2021-08-30,4.492,4.462,4.503,4.440,2155322
2021-08-31,4.463,4.460,4.478,4.391,2450326
2021-09-01,4.461,4.530,4.569,4.421,3865183
2021-09-02,4.541,4.526,4.549,4.501,2240048
2021-09-03,4.526,4.499,4.550,4.490,3483673
2021-09-06,4.499,4.583,4.597,4.495,4945359
2021-09-07,4.581,4.646,4.670,4.567,4574956
2021-09-08,4.650,4.625,4.674,4.609,2369431
2021-09-09,4.612,4.623,4.624,4.583,1825452
2021-09-10,4.618,4.672,4.708,4.615,3893350
2021-09-13,4.666,4.645,4.690,4.616,3200157
2021-09-14,4.646,4.579,4.663,4.558,3277120
2021-09-15,4.571,4.526,4.572,4.498,2707359
2021-09-16,4.526,4.470,4.536,4.462,4293484
2021-09-17,4.469,4.509,4.515,4.449,5139927
2021-09-22,4.441,4.476,4.493,4.433,4916296
2021-09-23,4.498,4.505,4.536,4.487,2869732
2021-09-24,4.509,4.512,4.556,4.499,4647712
2021-09-27,4.526,4.544,4.579,4.502,3598936
2021-09-28,4.536,4.535,4.561,4.507,2636353
2021-09-29,4.503,4.502,4.530,4.459,5922611
2021-09-30,4.504,4.516,4.534,4.502,3129597
2021-10-08,4.559,4.587,4.596,4.552,2446241
2021-10-11,4.595,4.586,4.641,4.582,2603224
2021-10-12,4.568,4.534,4.579,4.494,3306068
2021-10-13,4.526,4.590,4.606,4.524,2535737
2021-10-14,4.584,4.563,4.609,4.552,1998087
2021-10-15,4.560,4.587,4.598,4.541,2179701
2021-10-18,4.584,4.529,4.585,4.497,2512605
2021-10-19,4.521,4.576,4.581,4.518,2884698
2021-10-20,4.581,4.562,4.603,4.552,1566963
2021-10-21,4.561,4.584,4.608,4.543,2240855
2021-10-22,4.591,4.617,4.653,4.591,3345973
2021-10-25,4.603,4.634,4.642,4.592,2653745
2021-10-26,4.636,4.617,4.669,4.604,2479095
2021-10-27,4.605,4.551,4.605,4.539,2781043
2021-10-28,4.541,4.530,4.558,4.507,4413412
2021-10-29,4.527,4.562,4.563,4.515,4264847
2021-11-01,4.538,4.546,4.569,4.520,1950023
2021-11-02,4.543,4.494,4.576,4.455,4294135
2021-11-03,4.491,4.474,4.517,4.460,3406351
2021-11-04,4.494,4.521,4.532,4.493,2844233
2021-11-05,4.511,4.504,4.548,4.503,2656008
2021-11-08,4.501,4.500,4.529,4.483,3124852
2021-11-09,4.516,4.498,4.533,4.473,2628400
2021-11-10,4.494,4.473,4.494,4.407,4894264
2021-11-11,4.463,4.553,4.556,4.461,3523650
2021-11-12,4.557,4.551,4.572,4.535,2729067
2021-11-15,4.555,4.545,4.572,4.524,3359154
2021-11-16,4.547,4.541,4.577,4.531,3518703
2021-11-17,4.534,4.540,4.555,4.522,2269818
2021-11-18,4.528,4.496,4.533,4.483,3606012
2021-11-19,4.491,4.551,4.557,4.486,2759206
2021-11-22,4.555,4.564,4.576,4.548,3536475
2021-11-23,4.557,4.567,4.581,4.547,3172672
2021-11-24,4.567,4.578,4.597,4.555,1785947
2021-11-25,4.579,4.559,4.580,4.551,1372600
2021-11-26,4.546,4.517,4.547,4.508,2046378
2021-11-29,4.481,4.510,4.519,4.481,2338560
2021-11-30,4.513,4.492,4.530,4.469,1836800
2021-12-01,4.492,4.505,4.510,4.488,2116262
2021-12-02,4.501,4.515,4.526,4.484,1610351
2021-12-03,4.515,4.560,4.561,4.507,2196321
2021-12-06,4.563,4.555,4.597,4.550,3328991
2021-12-07,4.576,4.583,4.590,4.559,2124268
2021-12-08,4.588,4.655,4.660,4.570,3411917
2021-12-09,4.659,4.739,4.785,4.657,6332212
2021-12-10,4.724,4.724,4.731,4.704,3961260
2021-12-13,4.748,4.737,4.808,4.730,4290338
2021-12-14,4.718,4.706,4.736,4.696,3626878
2021-12-15,4.701,4.660,4.717,4.656,2035832
2021-12-16,4.663,4.687,4.688,4.646,3773043
2021-12-17,4.679,4.614,4.682,4.612,6226189
2021-12-20,4.600,4.539,4.631,4.528,8518253
2021-12-21,4.534,4.560,4.573,4.530,5171335
2021-12-22,4.573,4.563,4.585,4.551,6660462
2021-12-23,4.574,4.601,4.607,4.559,3023053
2021-12-24,4.607,4.578,4.613,4.559,2603961
2021-12-27,4.578,4.582,4.599,4.551,5044913
2021-12-28,4.582,4.608,4.618,4.573,6399142
2021-12-29,4.606,4.541,4.612,4.540,4038656
2021-12-30,4.541,4.577,4.598,4.536,4744980
2021-12-31,4.591,4.589,4.610,4.575,3514166
2022-01-04,4.606,4.571,4.608,4.523,4863553
2022-01-05,4.560,4.524,4.573,4.506,4640731
2022-01-06,4.504,4.468,4.514,4.438,5172728
2022-01-07,4.481,4.480,4.511,4.474,4785197
2022-01-10,4.469,4.493,4.504,4.440,4911223
2022-01-11,4.493,4.448,4.505,4.445,4122189
2022-01-12,4.465,4.500,4.514,4.465,5113326
2022-01-13,4.511,4.419,4.513,4.417,4882723
2022-01-14,4.406,4.375,4.421,4.372,4100290
2022-01-17,4.379,4.416,4.432,4.378,4983491
2022-01-18,4.413,4.462,4.478,4.396,6241671
2022-01-19,4.471,4.436,4.495,4.412,5224393
2022-01-20,4.431,4.474,4.503,4.430,5412785
2022-01-21,4.466,4.440,4.471,4.420,7814370
2022-01-24,4.416,4.442,4.455,4.404,4605740
2022-01-25,4.418,4.336,4.433,4.332,5952709
2022-01-26,4.351,4.362,4.367,4.306,5218421
2022-01-27,4.349,4.281,4.355,4.272,6076217
2022-01-28,4.293,4.210,4.315,4.206,8583917
2022-02-07,4.281,4.282,4.319,4.262,4845868
2022-02-08,4.282,4.260,4.282,4.171,4481413
2022-02-09,4.262,4.299,4.309,4.246,4589381
2022-02-10,4.306,4.288,4.309,4.262,4953831
2022-02-11,4.270,4.252,4.314,4.249,4617436
2022-02-14,4.236,4.203,4.250,4.182,3299679
2022-02-15,4.204,4.245,4.249,4.202,6043144
2022-02-16,4.266,4.266,4.290,4.254,4498005
2022-02-17,4.261,4.276,4.300,4.255,6290407
2022-02-18,4.256,4.300,4.301,4.251,3041052
2022-02-21,4.292,4.283,4.293,4.261,3241951
2022-02-22,4.246,4.223,4.253,4.205,3153168
