date,open,close,high,low,volume
2020-11-02,2.158,2.152,2.164,2.123,1276220
2020-11-03,2.164,2.174,2.180,2.156,1204936
2020-11-04,2.120,2.157,2.172,2.085,1633085
2020-11-05,2.239,2.233,2.253,2.200,1708432
2020-11-06,2.245,2.201,2.245,2.195,833153
2020-11-09,2.244,2.270,2.299,2.235,1120805
2020-11-10,2.220,2.190,2.220,2.177,1484017
2020-11-11,2.110,2.076,2.138,2.056,2731926
2020-11-12,2.108,2.093,2.109,2.091,1210511
2020-11-13,2.114,2.130,2.135,2.088,1678815
2020-11-16,2.149,2.123,2.149,2.111,1186584
2020-11-17,2.112,2.089,2.119,2.080,1043302
2020-11-18,2.084,2.080,2.098,2.079,664276
2020-11-19,2.070,2.076,2.079,2.050,781064
2020-11-20,2.081,2.095,2.102,2.071,1386976
2020-11-23,2.111,2.141,2.145,2.110,1331686
2020-11-24,2.145,2.132,2.149,2.123,1150318
2020-11-25,2.160,2.124,2.167,2.112,1620404
2020-11-26,2.120,2.137,2.141,2.112,1142209
2020-11-27,2.135,2.158,2.161,2.131,789574
2020-11-30,2.142,2.116,2.150,2.110,1009485
2020-12-01,2.092,2.108,2.111,2.080,706361
2020-12-02,2.108,2.072,2.109,2.062,1338222
2020-12-03,2.074,2.082,2.084,2.066,781134
2020-12-04,2.088,2.106,2.113,2.085,878508
2020-12-07,2.100,2.085,2.103,2.069,1077480
2020-12-08,2.086,2.091,2.098,2.075,669114
2020-12-09,2.104,2.094,2.119,2.093,857096
2020-12-10,2.076,2.076,2.084,2.072,668988
2020-12-11,2.100,2.095,2.104,2.088,730031
2020-12-14,2.080,2.056,2.086,2.054,855453
2020-12-15,2.049,2.035,2.054,2.023,1139390
2020-12-16,2.041,2.063,2.066,2.029,1243127
2020-12-17,2.080,2.090,2.096,2.075,762327
2020-12-18,2.099,2.083,2.100,2.081,661338
2020-12-21,2.075,2.070,2.089,2.068,1547493
2020-12-22,2.079,2.060,2.084,2.056,793546
2020-12-23,2.056,2.094,2.094,2.044,1341072
2020-12-24,2.063,2.014,2.063,2.002,2261208
2020-12-25,1.984,1.996,2.000,1.966,1471816
2020-12-28,1.996,1.969,2.005,1.960,1331680
2020-12-29,1.970,1.974,1.984,1.950,1524266
2020-12-30,2.005,2.053,2.053,2.002,1524391
2020-12-31,2.084,2.095,2.097,2.075,1202484
2021-01-04,2.074,2.086,2.120,2.058,1548055
2021-01-05,2.070,2.066,2.070,2.041,1525589
2021-01-06,2.112,2.126,2.129,2.108,1358603
2021-01-07,2.081,2.085,2.103,2.072,1471144
2021-01-08,2.083,2.078,2.086,2.066,1300606
2021-01-11,2.112,2.099,2.123,2.094,1442765
2021-01-12,2.080,2.095,2.097,2.077,1026517
2021-01-13,2.090,2.096,2.109,2.086,1053502
2021-01-14,2.123,2.158,2.162,2.111,1559464
2021-01-15,2.171,2.185,2.215,2.155,1505114
2021-01-18,2.173,2.242,2.243,2.164,1671610
2021-01-19,2.281,2.250,2.351,2.212,3463202
2021-01-20,2.297,2.354,2.363,2.252,3605696
2021-01-21,2.370,2.336,2.408,2.317,3425592
2021-01-22,2.338,2.358,2.367,2.330,2576857
2021-01-25,2.380,2.482,2.494,2.375,2997937
2021-01-26,2.477,2.430,2.496,2.418,2766365
2021-01-27,2.441,2.417,2.459,2.350,3014915
2021-01-28,2.344,2.317,2.382,2.315,3368940
2021-01-29,2.352,2.329,2.380,2.294,3767480
2021-02-01,2.336,2.373,2.384,2.319,2758137
2021-02-02,2.411,2.430,2.456,2.411,2545786
2021-02-03,2.430,2.427,2.455,2.399,1859640
2021-02-04,2.437,2.458,2.479,2.406,3422396
2021-02-05,2.491,2.465,2.514,2.462,2477346
2021-02-08,2.499,2.474,2.505,2.463,1911681
2021-02-09,2.470,2.459,2.473,2.446,1829617
2021-02-10,2.499,2.570,2.580,2.491,2738253
2021-02-18,2.618,2.565,2.650,2.552,2351921
2021-02-19,2.545,2.535,2.547,2.496,1800804
2021-02-22,2.570,2.493,2.577,2.482,2385041
2021-02-23,2.435,2.456,2.480,2.427,2356328
2021-02-24,2.454,2.354,2.474,2.327,3827171
2021-02-25,2.385,2.401,2.425,2.352,3170085
2021-02-26,2.280,2.272,2.310,2.271,3849170
2021-03-01,2.310,2.310,2.316,2.291,1808379
2021-03-02,2.357,2.338,2.390,2.313,2532498
2021-03-03,2.319,2.357,2.361,2.306,1391707
2021-03-04,2.309,2.257,2.314,2.253,2471932
2021-03-05,2.185,2.221,2.240,2.158,3586732
2021-03-08,2.238,2.124,2.238,2.119,3286240
2021-03-09,2.090,2.075,2.154,2.018,5319862
2021-03-10,2.171,2.155,2.199,2.153,3531638
2021-03-11,2.151,2.205,2.222,2.150,3754051
2021-03-12,2.252,2.217,2.259,2.215,2569975
2021-03-15,2.193,2.123,2.198,2.111,2897343
2021-03-16,2.148,2.152,2.174,2.144,1938226
2021-03-17,2.141,2.155,2.178,2.136,1867545
2021-03-18,2.184,2.229,2.234,2.183,2334780
2021-03-19,2.180,2.146,2.196,2.143,3065029
2021-03-22,2.154,2.165,2.189,2.153,1783270
2021-03-23,2.178,2.129,2.180,2.125,2077702
2021-03-24,2.131,2.087,2.152,2.084,2064147
2021-03-25,2.014,2.023,2.033,1.987,4373195
2021-03-26,2.015,2.044,2.061,2.007,3584237
2021-03-29,2.038,1.990,2.038,1.980,3789260
2021-03-30,2.017,2.018,2.044,1.996,3250848
2021-03-31,2.045,2.037,2.060,2.029,1950807
2021-04-01,2.062,2.106,2.110,2.061,2736941
2021-04-02,2.134,2.119,2.136,2.111,1321374
2021-04-06,2.120,2.103,2.121,2.093,1361797
2021-04-07,2.131,2.087,2.139,2.085,1876549
2021-04-08,2.055,2.079,2.084,2.045,1943946
2021-04-09,2.091,2.045,2.103,2.041,1737241
2021-04-12,2.060,2.053,2.085,2.037,2543508
2021-04-13,2.060,2.031,2.076,2.028,2621954
2021-04-14,2.054,2.063,2.070,2.047,1973401
2021-04-15,2.051,2.034,2.054,2.017,2098497
2021-04-16,2.036,2.057,2.063,2.028,2519542
2021-04-19,2.048,2.063,2.082,2.038,2895214
2021-04-20,2.042,2.035,2.048,2.032,2916473
2021-04-21,2.009,2.003,2.013,1.997,2966240
2021-04-22,2.015,2.012,2.018,1.999,2718029
2021-04-23,2.020,2.042,2.054,2.018,2581823
2021-04-26,2.061,2.064,2.090,2.060,2379393
2021-04-27,2.059,2.072,2.078,2.046,1900927
2021-04-28,2.078,2.079,2.093,2.070,2197787
2021-04-29,2.093,2.087,2.101,2.079,2352200
2021-04-30,2.060,2.034,2.062,2.028,3450230
2021-05-06,2.004,2.000,2.004,1.992,3033680
2021-05-07,2.005,1.954,2.006,1.948,4654646
2021-05-10,1.945,1.905,1.951,1.899,3919279
2021-05-11,1.863,1.882,1.886,1.822,4678938
2021-05-12,1.885,1.903,1.913,1.873,4355607
2021-05-13,1.870,1.876,1.888,1.865,2833674
2021-05-14,1.837,1.838,1.848,1.813,7751844
2021-05-17,1.853,1.861,1.867,1.841,6904272
2021-05-18,1.866,1.886,1.888,1.865,4056395
2021-05-19,1.890,1.898,1.902,1.890,3712155
2021-05-20,1.900,1.899,1.909,1.890,4053418
2021-05-21,1.925,1.907,1.929,1.898,3830292
2021-05-24,1.891,1.898,1.903,1.881,3156966
2021-05-25,1.900,1.942,1.943,1.897,3448091
2021-05-26,1.950,1.972,1.982,1.949,3598964
2021-05-27,1.967,1.962,1.971,1.951,2923306
2021-05-28,1.960,1.938,1.969,1.935,2540688
2021-05-31,1.948,1.971,1.982,1.935,3512762
2021-06-01,1.980,2.040,2.051,1.980,5731851
2021-06-02,2.046,2.030,2.066,2.015,5139667
2021-06-03,2.018,1.966,2.018,1.964,6645060
2021-06-04,1.921,1.919,1.935,1.913,8034849
2021-06-07,1.931,1.905,1.931,1.902,4381281
2021-06-08,1.901,1.884,1.905,1.880,4482542
2021-06-09,1.883,1.877,1.892,1.876,4320930
2021-06-10,1.880,1.874,1.899,1.873,5985825
2021-06-11,1.887,1.876,1.889,1.875,3631645
2021-06-15,1.894,1.875,1.895,1.864,3090963
2021-06-16,1.862,1.852,1.866,1.849,3472650
2021-06-17,1.847,1.847,1.855,1.839,3642596
2021-06-18,1.862,1.884,1.884,1.861,3219472
2021-06-21,1.871,1.860,1.872,1.852,3000071
2021-06-22,1.863,1.837,1.865,1.835,4352789
2021-06-23,1.847,1.867,1.868,1.840,2976499
2021-06-24,1.876,1.888,1.896,1.874,3187940
2021-06-25,1.908,1.937,1.938,1.902,5024513
2021-06-28,1.959,1.942,1.964,1.935,4218900
2021-06-29,1.945,1.919,1.953,1.918,3792701
2021-06-30,1.949,1.932,1.954,1.927,3287697
2021-07-01,1.922,1.921,1.929,1.915,1951629
2021-07-02,1.909,1.865,1.910,1.863,5306729
2021-07-05,1.847,1.815,1.848,1.810,6840634
2021-07-06,1.815,1.819,1.822,1.796,8733012
2021-07-07,1.790,1.780,1.799,1.779,11990008
2021-07-08,1.770,1.724,1.770,1.716,13574955
2021-07-09,1.703,1.734,1.744,1.666,16336708
2021-07-12,1.756,1.741,1.764,1.731,7879277
2021-07-13,1.747,1.796,1.808,1.736,10909616
2021-07-14,1.803,1.797,1.810,1.793,5844996
2021-07-15,1.803,1.818,1.828,1.797,6285765
2021-07-16,1.816,1.806,1.824,1.799,5564601
2021-07-19,1.785,1.766,1.786,1.752,7075317
2021-07-20,1.756,1.752,1.778,1.747,6682755
2021-07-21,1.761,1.757,1.776,1.746,5547721
2021-07-22,1.770,1.787,1.798,1.770,5531374
2021-07-23,1.789,1.760,1.789,1.758,4427623
2021-07-26,1.679,1.645,1.698,1.642,13035366
2021-07-27,1.600,1.547,1.620,1.546,14269546
2021-07-28,1.545,1.552,1.578,1.506,13141023
2021-07-29,1.615,1.641,1.651,1.606,11934246
2021-07-30,1.610,1.592,1.630,1.583,9769580
2021-08-02,1.590,1.613,1.615,1.570,8796721
2021-08-03,1.613,1.604,1.614,1.571,10600794
2021-08-04,1.583,1.606,1.634,1.573,9316371
2021-08-05,1.608,1.578,1.628,1.577,7204869
2021-08-06,1.588,1.586,1.597,1.580,4952293
2021-08-09,1.556,1.586,1.604,1.551,6789826
2021-08-10,1.607,1.629,1.639,1.606,6153251
2021-08-11,1.628,1.616,1.635,1.615,5270055
2021-08-12,1.607,1.601,1.617,1.597,5549741
2021-08-13,1.587,1.566,1.589,1.565,6543552
2021-08-16,1.553,1.543,1.564,1.540,4948971
2021-08-17,1.533,1.507,1.535,1.500,6291914
2021-08-18,1.507,1.515,1.524,1.503,6172893
2021-08-19,1.520,1.480,1.529,1.479,7291800
2021-08-20,1.460,1.462,1.469,1.435,9915815
2021-08-23,1.468,1.474,1.503,1.468,6326206
2021-08-24,1.499,1.528,1.531,1.499,7584549
2021-08-25,1.580,1.555,1.597,1.551,8291884
2021-08-26,1.550,1.526,1.564,1.525,5083368
2021-08-27,1.516,1.512,1.560,1.511,4739444
2021-08-30,1.516,1.496,1.525,1.493,5517678
2021-08-31,1.498,1.524,1.527,1.467,7014563
2021-09-01,1.531,1.516,1.537,1.493,9726096
2021-09-02,1.550,1.553,1.577,1.541,8589024
2021-09-03,1.548,1.532,1.548,1.521,6429882
2021-09-06,1.529,1.553,1.557,1.524,5499401
2021-09-07,1.560,1.579,1.595,1.553,7286365
2021-09-08,1.589,1.584,1.603,1.579,8820271
2021-09-09,1.549,1.515,1.549,1.512,12055486
2021-09-10,1.526,1.521,1.536,1.518,7106655
2021-09-13,1.500,1.480,1.500,1.478,8997964
2021-09-14,1.482,1.468,1.494,1.466,9688504
2021-09-15,1.450,1.447,1.465,1.442,8232996
2021-09-16,1.447,1.415,1.447,1.411,12204469
2021-09-17,1.412,1.438,1.445,1.411,11507899
2021-09-22,1.405,1.416,1.419,1.401,4310677
2021-09-23,1.435,1.417,1.440,1.414,8688122
2021-09-24,1.417,1.406,1.432,1.405,10208697
2021-09-27,1.409,1.393,1.423,1.390,14469109
2021-09-28,1.412,1.427,1.441,1.407,12880409
2021-09-29,1.402,1.400,1.404,1.383,16204948
2021-09-30,1.385,1.382,1.386,1.372,16418715
2021-10-08,1.452,1.444,1.455,1.433,12961671
2021-10-11,1.468,1.506,1.520,1.468,14674177
2021-10-12,1.483,1.492,1.520,1.477,13696944
2021-10-13,1.491,1.512,1.518,1.485,7055500
2021-10-14,1.529,1.528,1.540,1.518,5564027
2021-10-15,1.523,1.509,1.524,1.500,11091583
2021-10-18,1.515,1.501,1.534,1.484,10446905
2021-10-19,1.509,1.522,1.533,1.508,7699315
2021-10-20,1.560,1.569,1.592,1.560,11635309
2021-10-21,1.565,1.556,1.581,1.550,10765165
2021-10-22,1.563,1.573,1.578,1.556,8952785
2021-10-25,1.565,1.571,1.577,1.558,9852067
2021-10-26,1.568,1.539,1.568,1.535,10511996
2021-10-27,1.500,1.496,1.509,1.491,12843799
2021-10-28,1.495,1.495,1.523,1.491,8739905
2021-10-29,1.495,1.483,1.498,1.482,9626515
2021-11-01,1.462,1.458,1.469,1.454,11009920
2021-11-02,1.496,1.466,1.503,1.465,10258196
2021-11-03,1.451,1.468,1.469,1.450,10543999
2021-11-04,1.484,1.484,1.495,1.480,8453790
2021-11-05,1.470,1.463,1.475,1.460,9010700
2021-11-08,1.454,1.443,1.454,1.439,7899416
2021-11-09,1.456,1.444,1.460,1.441,7199389
2021-11-10,1.442,1.458,1.463,1.440,8305819
2021-11-11,1.459,1.490,1.491,1.458,12455182
2021-11-12,1.515,1.500,1.521,1.497,11282097
2021-11-15,1.516,1.503,1.519,1.502,7876577
2021-11-16,1.505,1.528,1.536,1.504,11996109
2021-11-17,1.531,1.523,1.533,1.518,7884306
2021-11-18,1.489,1.479,1.495,1.475,13831730
2021-11-19,1.439,1.452,1.455,1.433,18022200
2021-11-22,1.451,1.447,1.460,1.446,10089877
2021-11-23,1.432,1.434,1.438,1.430,8421719
2021-11-24,1.432,1.440,1.444,1.428,10990675
2021-11-25,1.440,1.441,1.448,1.435,7824909
2021-11-26,1.434,1.417,1.435,1.416,10584800
2021-11-29,1.400,1.399,1.416,1.397,11374845
2021-11-30,1.399,1.387,1.403,1.381,9367510
2021-12-01,1.380,1.391,1.393,1.380,7376434
2021-12-02,1.380,1.385,1.386,1.375,7777260
2021-12-03,1.377,1.372,1.377,1.371,9195840
2021-12-06,1.320,1.321,1.340,1.311,15785550
2021-12-07,1.351,1.342,1.355,1.331,12034004
2021-12-08,1.352,1.341,1.354,1.340,8192316
2021-12-09,1.345,1.348,1.352,1.340,9508487
2021-12-10,1.341,1.341,1.349,1.339,5878657
2021-12-13,1.348,1.356,1.368,1.348,10400729
2021-12-14,1.345,1.333,1.348,1.333,9752203
2021-12-15,1.337,1.324,1.340,1.322,6592883
2021-12-16,1.319,1.311,1.319,1.308,9595798
2021-12-17,1.305,1.282,1.305,1.278,11613942
2021-12-20,1.281,1.249,1.281,1.245,13190369
2021-12-21,1.235,1.250,1.251,1.232,13732262
2021-12-22,1.275,1.243,1.277,1.241,14650048
2021-12-23,1.243,1.249,1.265,1.235,12848185
2021-12-24,1.256,1.244,1.260,1.240,7761275
2021-12-27,1.250,1.255,1.259,1.248,6572067
2021-12-28,1.250,1.237,1.254,1.232,14561696
2021-12-29,1.230,1.214,1.230,1.210,15359055
2021-12-30,1.207,1.204,1.218,1.197,14251933
2021-12-31,1.248,1.264,1.265,1.243,18345718
2022-01-04,1.252,1.240,1.258,1.237,13376617
2022-01-05,1.221,1.204,1.223,1.202,15050640
2022-01-06,1.201,1.209,1.215,1.195,15651705
2022-01-07,1.234,1.239,1.241,1.226,20161200
2022-01-10,1.242,1.257,1.271,1.235,18718859
2022-01-11,1.258,1.249,1.264,1.247,18587610
2022-01-12,1.285,1.323,1.326,1.283,27921973
2022-01-13,1.335,1.308,1.337,1.301,20809042
2022-01-14,1.277,1.291,1.305,1.271,20688061
2022-01-17,1.298,1.290,1.304,1.284,12688837
2022-01-18,1.293,1.277,1.306,1.271,15969200
2022-01-19,1.275,1.255,1.284,1.251,19115511
2022-01-20,1.262,1.317,1.320,1.259,30759138
2022-01-21,1.301,1.315,1.331,1.298,24604453
2022-01-24,1.293,1.287,1.296,1.285,20253073
2022-01-25,1.270,1.251,1.279,1.250,21153294
2022-01-26,1.258,1.257,1.271,1.237,22764509
2022-01-27,1.225,1.208,1.235,1.202,27096632
2022-01-28,1.209,1.213,1.215,1.196,19678922
2022-02-07,1.269,1.249,1.269,1.246,22703855
2022-02-08,1.240,1.235,1.243,1.222,16823773
2022-02-09,1.266,1.279,1.284,1.260,25062447
2022-02-10,1.297,1.286,1.301,1.275,21059460
2022-02-11,1.278,1.275,1.292,1.270,18848132
2022-02-14,1.263,1.254,1.263,1.251,15211433
2022-02-15,1.253,1.247,1.262,1.241,19612479
2022-02-16,1.267,1.260,1.273,1.258,19388420
2022-02-17,1.260,1.261,1.273,1.252,14701578
2022-02-18,1.256,1.256,1.280,1.250,17530225
2022-02-21,1.220,1.215,1.233,1.212,29241268
2022-02-22,1.199,1.182,1.206,1.181,26688175
2022-02-23,1.186,1.202,1.203,1.185,17476763
2022-02-24,1.182,1.160,1.184,1.146,25793369
2022-02-25,1.174,1.147,1.180,1.141,24605128
2022-02-28,1.149,1.145,1.152,1.128,18815108
2022-03-01,1.147,1.170,1.171,1.146,16507274
2022-03-02,1.163,1.159,1.174,1.158,13067842
